trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20240208,1.037,1.061,1.002,1.056,1803215.68,188157.482,1803215.68,,,,,,,,0.0,0.0,0.0,,,,
20240219,1.057,1.057,1.035,1.051,330963.75,34688.995,330963.75,,,,,,,,-0.0003988603988605,-7.977207977210022e-05,-0.0006381766381768,,,,
20240220,1.047,1.047,1.022,1.039,204623.68,21108.119,204623.68,,,,,,,,-0.0016640774019693,-0.0003966331442115,-0.0025348885155156,,,,
20240221,1.038,1.086,1.009,1.061,84544.53,9005.591,84544.53,,,,,,,,-0.0008813946847243,-0.0004935854523141,-0.0007756184648204,,,,
20240222,1.06,1.072,1.052,1.064,48190.79,5119.945,48190.79,,,,494307.6859999999,,,,-1.882110643003365e-05,-0.0003986325831373,0.0007596229534145,,,,
20240223,1.064,1.084,1.062,1.08,37655.3,4042.347,37655.3,,,,141195.61000000002,,,,0.0019335521655261,6.780436659538853e-05,0.0037314955978615,,,,
20240226,1.079,1.087,1.062,1.075,28968.29,3120.895,28968.29,,,,80796.518,,,,0.0030422941630356,0.0006627023258834,0.0047591836743044,,,,
20240227,1.07,1.093,1.07,1.093,19536.2,2117.674,19536.2,,,,43779.022,,,,0.0053121940851523,0.0015926006777372,0.0074391868148302,,,,
20240228,1.1,1.202,1.079,1.079,110917.07,12461.77,110917.07,,,,49053.530000000006,,,,0.005913258763903,0.0024567322949703,0.0069130529378652,,,,
20240229,1.07,1.12,1.03,1.119,33065.03,3638.636,33065.03,,,,46028.378,,,,0.0095076740106292,0.0038669206381021,0.0112815067450541,,,,
20240301,1.12,1.136,1.11,1.133,38755.11,4358.852,38755.11,,,,46248.34,,0.0456999999999999,,0.0133322708676295,0.0057599906840076,0.0151445603672438,,,,
20240304,1.14,1.153,1.13,1.138,77931.01,8880.498,77931.01,,,,56040.884,,0.0457999999999999,,0.016575675574765,0.0079231276621591,0.0173050958252118,,,,
