trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20130515,0.99,0.999,0.989,0.997,877116.2,87379.278,877116.2,,,,,,,,0.0,0.0,0.0,,,,
20130516,0.997,0.999,0.994,0.999,265570.2,26501.42,265570.2,,,,,,,,0.0001595441595442,3.1908831908844526e-05,0.0002552706552707,,,,
20130517,0.999,1.0,0.996,0.997,36379.0,3630.062,36379.0,,,,,,,,0.0001231808183376,5.016322919459971e-05,0.000146035178286,,,,
20130520,1.002,1.004,0.996,0.997,80490.17,8033.039,80490.17,,,,,,,,9.328725108637136e-05,5.878803357295405e-05,6.899843502683464e-05,,,,
20130521,0.997,0.998,0.994,0.997,161123.91,16023.195,161123.91,,,,284135.896,,,,6.880326248692725e-05,6.079107935574869e-05,1.602436626235712e-05,,,,
20130522,0.998,1.001,0.998,0.999,46257.0,4622.031,46257.0,,,,117964.056,,,,0.000208380727117,9.03090089080072e-05,0.000236143436418,,,,
20130523,0.996,0.996,0.989,0.991,21817.0,2160.731,21817.0,,,,69213.416,,,,-0.0003228150567439,7.684195777621931e-06,-0.000660998505043,,,,
20130524,0.992,0.995,0.991,0.994,16604.0,1647.992,16604.0,,,,65258.416000000005,,,,-0.0004959990463017,-9.305245263824437e-05,-0.0008058931873269,,,,
20130527,0.995,0.995,0.991,0.995,6492.78,645.097,6492.78,,,,50458.93800000001,,,,-0.0005462600176497,-0.0001836939656405,-0.0007251321040184,,,,
20130528,0.996,0.996,0.991,0.992,54124.78,5375.504,54124.78,,,,29059.112,,,,-0.0008187293254849,-0.0003107010376094,-0.001016056575751,,,,
20130529,0.994,0.997,0.991,0.996,26639.0,2647.352,26639.0,,,,25135.512,,0.0053999999999999,,-0.0007037838621023,-0.000389317602508,-0.0006289325191886,,,,
