trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20140115,0.994,0.996,0.976,0.986,1328553.99,130998.296,1328553.99,,,,,,,,0.0,0.0,0.0,,,,
20140116,0.988,0.994,0.988,0.991,397330.3,39379.678,397330.3,,,,,,,,0.0003988603988603,7.977207977207802e-05,0.0006381766381766,,,,
20140117,0.993,0.993,0.985,0.987,169781.01,16786.119,169781.01,,,,,,,,0.0003877241256158,0.0001413624889408,0.00049272327335,,,,
20140120,0.983,0.988,0.982,0.982,139374.0,13745.061,139374.0,,,,,,,,-2.4279782203873168e-05,0.0001082340347118,-0.0002650276338315,,,,
20140121,0.982,0.996,0.97,0.984,218529.87,21520.868,218529.87,,,,450713.834,,,,-0.000187254014459,4.913642487769627e-05,-0.0004727808786735,,,,
20140122,0.984,0.988,0.973,0.979,258991.0,25372.839,258991.0,,,,236801.236,,,,-0.0007116668287393,-0.0001030242258457,-0.0012172852057872,,,,
20140123,0.985,0.99,0.977,0.988,115346.98,11384.44,115346.98,,,,180404.572,,,,-0.0003964726880331,-0.0001617139182831,-0.0004695175394998,,,,
20140124,0.983,0.994,0.98,0.99,134146.99,13247.096,134146.99,,,,173277.768,,,,1.4536655118968513e-05,-0.0001264638036027,0.0002820009174434,,,,
20140127,0.979,0.979,0.969,0.97,28052.0,2722.491,28052.0,,,,151013.36800000002,,,,-0.001259054733068,-0.0003529819894958,-0.0018121454871445,,,,
20140128,0.97,0.97,0.959,0.964,43444.0,4183.702,43444.0,,,,115996.194,,,,-0.0027211670203022,-0.0008266189956571,-0.0037890960492902,,,,
20140129,0.97,0.979,0.97,0.977,41182.0,4011.234,41182.0,,,,72434.394,,0.0137,,-0.0027986491026616,-0.001221025017058,-0.0031552481712073,,,,
20140130,0.965,0.967,0.961,0.967,22712.0,2189.83,22712.0,,,,53907.398,,0.0145,,-0.003625181798497,-0.0017018563733458,-0.0038466508503023,,,,
20140207,0.963,0.973,0.962,0.973,29875.99,2895.017,29875.99,,,,33053.198,,0.0148,,-0.0037528050582142,-0.0021120461103195,-0.0032815178957895,,,,
20140210,0.973,0.98,0.97,0.97,79147.18,7710.451,79147.18,,,,43272.234,,0.0152,,-0.0040493440217168,-0.0024995056925989,-0.0030996766582357,,,,
20140211,0.966,0.98,0.966,0.975,214255.98,20870.112,214255.98,,,,77434.63,,0.014,,-0.0038366683489998,-0.0027669382238791,-0.0021394602502414,14.893617021276595,27.659574468085108,,
20140212,0.978,0.989,0.975,0.987,103932.13,10224.769,103932.13,,,,89984.656,,0.0139,,-0.0026690544361988,-0.002747361466343,0.0001566140602885,19.072164948453608,26.804123711340207,,
20140213,0.98,0.991,0.98,0.987,59963.0,5930.564,59963.0,,,,97434.856,,0.0137,,-0.0017238406362982,-0.0025426573003341,0.0016376333280717,19.79695431472081,24.873096446700508,,
20140214,0.995,1.0,0.994,0.997,93917.99,9351.591,93917.99,,,,110243.256,,0.0136,,-0.000165922808612,-0.0020673104019897,0.0038027751867553,23.52941176470588,22.54901960784314,,
20140217,1.0,1.003,0.999,1.001,93130.0,9321.102,93130.0,,,,113039.82000000002,,0.0121,,0.0013756472593313,-0.0013787188697254,0.0055087322581137,27.71739130434778,18.478260869565226,,
20140218,1.0,1.002,0.999,1.0,68322.99,6833.306,68322.99,0.98275,,,83853.222,181999.47,0.0113,,0.0024879811044797,-0.0006053788748844,0.0061867199587284,29.651162790697622,19.767441860465127,,
20140219,1.0,1.004,1.0,1.004,119844.0,12005.533,119844.0,0.98365,,,87035.59599999999,121563.9705,0.0101999999999999,0.01195,0.0036502029933628,0.000245737498765,0.0068089309891956,31.28834355828216,20.858895705521483,,1.8255578093306248
20140220,1.0,1.002,0.995,1.0,32449.0,3240.35,32449.0,0.9841,,,81532.796,103319.9055,0.0094999999999999,0.012,0.0042000896243297,0.0010366079238779,0.0063269634009035,29.746835443037927,24.683544303797483,,0.908173562058523
20140221,1.001,1.006,1.001,1.003,74748.95,7510.051,74748.95,0.9849,,,77698.988,98568.3025,0.0089999999999999,0.0119,0.0048223644534424,0.0017937592297908,0.0060572104473031,35.66433566433562,19.58041958041959,,1.6210739614994862
20140224,1.004,1.005,1.002,1.005,37325.0,3745.747,37325.0,0.98605,,,66537.988,93465.8525,0.0082999999999999,0.01175,0.0054144901519957,0.0025179054142318,0.0057931694755279,37.77777777777776,13.333333333333355,,2.3421588594704668
20140225,1.009,1.013,1.009,1.013,124849.0,12615.654,124849.0,0.9875,,,77843.18999999999,88781.80900000001,0.0076999999999999,0.0108499999999999,0.0064548793442869,0.0033053002002428,0.0062991582880881,39.062499999999986,14.062500000000025,,2.9471544715446996
20140226,1.009,1.016,1.009,1.016,72219.99,7318.937,72219.99,0.98935,,,68318.38799999999,79443.25850000001,0.0069999999999999,0.01045,0.0074357554425856,0.0041313912487114,0.0066087283877485,44.53781512605046,7.563025210084041,,3.7793667007150145
20140227,1.016,1.016,1.011,1.015,27036.99,2738.662,27036.99,0.9907,,,67235.986,75027.759,0.0064,0.01005,0.0080397380786594,0.004913060614701,0.0062533549279168,41.59292035398231,7.964601769911505,,2.7327935222672073
20140228,1.019,1.026,1.016,1.024,43343.99,4422.678,43343.99,0.9924,,,60954.994000000006,70487.60900000001,0.0062,0.0099,0.0091392716188464,0.0057583028155301,0.0067619376066326,43.85964912280698,7.894736842105256,32.99734277547791,3.4343434343434343
20140303,1.025,1.03,1.02,1.026,30975.98,3176.651,30975.98,0.9952,,,59685.19,70633.808,0.0066,0.00935,0.0100561224367269,0.0066178667397694,0.0068765113939149,49.09090909090904,4.545454545454541,36.78668902245128,5.7731958762886615
