trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20120528,2.551,2.607,2.544,2.604,12775187.69,3285755.32,12775187.69,,,,,,,,0.0,0.0,0.0,,,,
20120529,2.602,2.661,2.602,2.644,7149490.08,1875593.354,7149490.08,,,,,,,,0.0031908831908831,0.0006381766381766,0.0051054131054129,,,,
20120530,2.642,2.647,2.633,2.636,2658871.98,701725.789,2658871.98,,,,,,,,0.0050163229194568,0.0015138058944326,0.0070050340500483,,,,
20120531,2.621,2.645,2.613,2.63,1781559.84,468193.104,1781559.84,,,,,,,,0.0059107121892001,0.0023931871533861,0.0070350500716279,,,,
20120601,2.629,2.66,2.62,2.63,1793500.35,473477.195,1793500.35,,,,5231721.988,,,,0.0065440859795775,0.0032233669186244,0.0066414381219062,,,,
20120604,2.601,2.604,2.555,2.558,5460742.72,1413413.525,5460742.72,,,,3768832.994,,,,0.0012221527842375,0.002823124091747,-0.003201942615019,,,,
20120605,2.562,2.572,2.556,2.561,1271674.95,326150.601,1271674.95,,,,2593269.968,,,,-0.0027220644233278,0.001714086388732,-0.0088723016241199,,,,
20120606,2.563,2.574,2.548,2.559,1369227.26,350839.411,1369227.26,,,,2335341.0239999997,,,,-0.0059407865725789,0.0001831117964698,-0.0122477967380975,,,,
20120607,2.578,2.583,2.536,2.543,3364240.17,860028.328,3364240.17,,,,2651877.09,,,,-0.0096712294351251,-0.0017877564498491,-0.0157669459705519,,,,
20120608,2.558,2.56,2.53,2.534,2101822.14,534630.03,2101822.14,,,,2713541.448,,,,-0.0132016763566631,-0.0040705404312119,-0.0182622718509024,,,,
20120611,2.543,2.577,2.536,2.564,2254555.91,576327.103,2254555.91,,,,2072304.086,,0.0382,,-0.0134240871771651,-0.0059412497804025,-0.0149656747935251,,,,
20120612,2.55,2.562,2.538,2.548,1577237.25,401878.82,1577237.25,,,,2133416.546,,0.0349,,-0.0147217128949126,-0.0076973424033045,-0.0140487409832161,,,,
20120613,2.56,2.588,2.55,2.585,1881335.67,483872.804,1881335.67,,,,2235838.2279999997,,0.0375,,-0.0126190354612973,-0.0086816810149031,-0.0078747088927884,,,,
20120614,2.58,2.598,2.571,2.574,1525546.64,394044.038,1525546.64,,,,1868099.522,,0.037,,-0.0117053248171679,-0.009286409775356,-0.0048378300836236,,,,
20120615,2.582,2.594,2.557,2.584,1598352.67,411542.174,1598352.67,,,,1767405.6279999998,,0.0366999999999999,,-0.0100583398416569,-0.0094407957886162,-0.0012350881060813,23.828124999999975,24.414062500000085,,
20120618,2.589,2.608,2.588,2.592,1321265.33,342959.058,1321265.33,,,,1580747.512,,0.0316,,-0.0080151654039588,-0.0091556697116847,0.0022810086154518,17.190775681341787,26.205450733752723,,
20120619,2.59,2.59,2.572,2.573,1050116.86,270933.104,1050116.86,,,,1475323.434,,0.032,,-0.0078387163099904,-0.0088922790313459,0.0021071254427109,16.977225672877903,29.19254658385102,,
20120620,2.58,2.587,2.57,2.57,1192773.67,307520.556,1192773.67,,,,1337611.034,,0.0311,,-0.0078504588567676,-0.0086839149964302,0.0016669122793252,17.521367521367566,26.2820512820514,,
20120621,2.563,2.564,2.517,2.53,1792241.7,453655.58,1792241.7,,,,1390950.046,,0.0317,,-0.0109610781300912,-0.0091393476231624,-0.0036434610138576,13.929313929313954,36.590436590436695,,
20120625,2.527,2.527,2.476,2.48,2314811.08,579443.696,2314811.08,2.5749500000000003,,,1534241.728,2811727.698,0.0341,,-0.0172618644196744,-0.0107638509824648,-0.0129960268744192,14.565217391304373,33.04347826086966,,
20120626,2.472,2.485,2.462,2.48,1852289.01,458451.962,1852289.01,2.56875,,,1640446.464,2265582.764,0.0320999999999999,0.0351499999999999,-0.0220016614907758,-0.013011413084127,-0.0179804968132976,14.3468950749465,35.54603854389729,,-4.761904761904767
20120627,2.478,2.493,2.47,2.471,1513657.95,375457.752,1513657.95,2.5601000000000003,,,1733154.682,1983791.1575,0.0317999999999999,0.0333499999999999,-0.0261823952474418,-0.01564560951679,-0.0210735714613035,16.163793103448317,34.05172413793112,,-6.543116490166412
20120628,2.48,2.486,2.455,2.457,1695739.5,418670.239,1695739.5,2.55115,,,1833747.848,1935634.5335,0.0308999999999999,0.0341999999999999,-0.0302763331451441,-0.0185717542424608,-0.0234091578053665,16.741071428571473,35.937500000000114,,-6.790591805766322
20120629,2.451,2.488,2.448,2.485,1972042.11,486289.905,1972042.11,2.5439,,,1869707.93,1945158.6470000003,0.0321999999999999,0.0345999999999999,-0.0309051866758776,-0.0210384407291441,-0.0197334918934668,16.375545851528432,35.37117903930141,,-5.513307984790872
20120702,2.495,2.495,2.476,2.485,1862222.56,463059.443,1862222.56,2.5366500000000003,,,1779190.2260000005,1948594.7575,0.0303999999999999,0.0335499999999999,-0.0310456823290063,-0.0230398890491166,-0.0160115865597795,14.97695852534572,37.32718894009228,,-5.513307984790872
20120703,2.488,2.516,2.482,2.489,1469031.0,367051.138,1469031.0,2.5332,,,1702538.6240000003,1749009.1715,0.0313999999999999,0.0314999999999999,-0.0304828720022096,-0.0245284856397352,-0.0119087727249488,19.457013574660735,36.65158371040738,,-2.697419859265049
