trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20050920,0.845,0.847,0.839,0.839,1618875.99,136360.02,1618875.99,,,,,,,,0.0,0.0,0.0,,,,
20050921,0.839,0.84,0.828,0.83,1612451.74,134202.164,1612451.74,,,,,,,,-0.0007179487179487,-0.0001435897435897,-0.0011487179487179,,,,
20050922,0.828,0.829,0.809,0.813,3988741.23,325000.316,3988741.23,,,,,,,,-0.0026283877565929,-0.0006405493461903,-0.003975676820805,,,,
20050923,0.813,0.816,0.808,0.808,1763677.0,143261.853,1763677.0,,,,,,,,-0.0044940777412104,-0.0014112550251943,-0.0061656454320321,,,,
20050926,0.808,0.812,0.807,0.812,440642.43,35690.703,440642.43,,,,1884877.678,,,,-0.0055854977833899,-0.0022461035768334,-0.0066787884131128,,,,
20050927,0.811,0.813,0.799,0.8,1246739.44,100156.034,1246739.44,,,,1810450.368,,,,-0.0073342115169107,-0.0032637251648489,-0.0081409727041235,,,,
20050928,0.8,0.804,0.799,0.802,813192.34,65217.737,813192.34,,,,1650598.488,,,,-0.0084611614617841,-0.0043032124242359,-0.0083158980750962,,,,
20050929,0.805,0.81,0.803,0.809,1010952.38,81537.034,1010952.38,,,,1055040.718,,,,-0.0086892714019352,-0.0051804242197758,-0.0070176943643187,,,,
20050930,0.809,0.809,0.805,0.808,452949.35,36553.965,452949.35,,,,792895.188,,,,-0.0088487390598663,-0.0059140871877939,-0.0058693037441448,,,,
20051010,0.807,0.807,0.798,0.799,1336578.2,107007.812,1336578.2,,,,972082.3419999998,,,,-0.0095907864948852,-0.0066494270492121,-0.005882718891346,,,,
20051011,0.799,0.808,0.798,0.807,2348538.26,188387.038,2348538.26,,,,1192442.106,,0.0096999999999999,,-0.0094246893400437,-0.0072044795073784,-0.0044404196653304,,,,
20051012,0.807,0.809,0.803,0.806,4075308.5,328342.849,4075308.5,,,,1844865.338,,0.0090999999999999,,-0.0092669244541702,-0.0076169684967368,-0.0032999119148667,,,,
20051013,0.805,0.808,0.798,0.799,3932855.53,316128.887,3932855.53,,,,2429245.968,,0.0079999999999999,,-0.0095961180683243,-0.0080127984110543,-0.00316663931454,,,,
20051014,0.798,0.801,0.784,0.784,2279323.15,180482.247,2279323.15,,,,2794520.7279999997,,0.0088999999999999,,-0.0109412570188062,-0.0085984901326047,-0.0046855337724029,,,,
20051017,0.785,0.786,0.775,0.781,1456915.14,113657.258,1456915.14,,,,2818588.116,,0.0094999999999999,,-0.0121097703615619,-0.0093007461783961,-0.0056180483663315,5.6737588652482405,53.19148936170217,,
20051018,0.78,0.786,0.78,0.782,1094245.57,85640.32,1094245.57,,,,2567729.578,,0.0087,,-0.0128074971074637,-0.0100020963642096,-0.0056108014865081,5.92592592592594,47.40740740740744,,
20051019,0.781,0.791,0.78,0.781,2181959.76,171125.027,2181959.76,,,,2189059.83,,0.0093,,-0.0132879668131423,-0.0106592704539962,-0.0052573927182923,10.400000000000018,36.000000000000064,,
20051020,0.78,0.791,0.779,0.79,2720243.56,213394.679,2720243.56,,,,1946537.436,,0.0097,,-0.0127950246530541,-0.0110864212938078,-0.0034172067184926,10.07751937984497,34.883720930232585,,
20051021,0.788,0.793,0.787,0.789,693777.12,54776.403,693777.12,,,,1629428.23,,0.0099,,-0.0123427762409844,-0.0113376922832431,-0.0020101679154826,11.538461538461547,33.846153846153875,,
20051024,0.789,0.789,0.784,0.787,395119.07,31093.936,395119.07,0.8013,,,1417069.016,1773154.288,0.0094,,-0.0120073363028558,-0.0114716210871656,-0.0010714304313803,12.396694214876034,32.231404958677686,,
20051025,0.785,0.787,0.777,0.78,1186636.53,92623.949,1186636.53,0.79835,,,1435547.208,1751542.315,0.0094,0.0095499999999999,-0.012166096051583,-0.0116105160800491,-0.0011111599430677,11.904761904761903,36.507936507936506,,-7.032181168057205
20051026,0.78,0.78,0.762,0.763,1690799.45,129879.554,1690799.45,0.795,,,1337315.146,1755459.7004999998,0.0106,0.0098499999999999,-0.013507960856978,-0.0119900050354349,-0.0030359116430861,6.617647058823531,44.85294117647059,,-8.0722891566265
20051027,0.763,0.767,0.759,0.765,1651045.26,125840.142,1651045.26,0.7926000000000001,,,1123475.486,1638574.902,0.0104,0.0091999999999999,-0.0142457984012962,-0.0124411637086071,-0.0036092693853781,6.42857142857143,45.714285714285715,,-5.9040590405903925
20051028,0.764,0.769,0.758,0.76,1545072.75,117649.557,1545072.75,0.7902000000000001,,,1293734.612,1627644.6895,0.0098,0.00935,-0.0150603913673428,-0.0129650092403543,-0.004190764253977,7.801418439716312,40.42553191489361,,-5.940594059405946
20051031,0.76,0.771,0.76,0.77,2557053.34,196223.601,2557053.34,0.7881,,,1726121.4659999995,1733465.235,0.0098,0.00965,-0.0147292560402585,-0.0133178586003351,-0.0028227948798467,8.450704225352112,40.140845070422536,,-5.1724137931034475
20051101,0.768,0.769,0.759,0.767,3033942.3,231808.117,3033942.3,0.7864500000000001,,,2095582.62,1822825.378,0.0103,0.0095,-0.0145412810000614,-0.0135625430802804,-0.001957475839562,7.482993197278912,39.45578231292517,,-4.125000000000001
20051102,0.767,0.78,0.766,0.773,2972612.03,230202.634,2972612.03,0.7849999999999999,,,2351945.1359999995,1930796.3625,0.0106,0.00995,-0.0137496620255472,-0.0135999668693338,-0.0002993903124269,14.56953642384106,35.09933774834437,,-3.615960099750626
20051103,0.772,0.777,0.764,0.766,2928508.69,225657.785,2928508.69,0.78285,,,2607437.8219999997,2026674.178,0.0107,0.0102,-0.0135311609825455,-0.0135862056919761,0.0001100894188611,14.965986394557824,27.89115646258503,59.66877082619915,-5.315203955500625
20051104,0.766,0.77,0.764,0.77,4081261.66,313015.58,4081261.66,0.78095,,,3114675.604,2208089.7934999997,0.0107,0.0103,-0.0128866811228429,-0.0134463007781495,0.0011192393106131,15.492957746478876,22.535211267605636,55.22560132278869,-4.702970297029707
20051107,0.768,0.769,0.76,0.766,1160177.87,88557.907,1160177.87,0.7793,,,2835300.51,2199269.777,0.0112,0.0103,-0.0125539783139837,-0.0132678362853163,0.0014277159426652,15.068493150684931,24.657534246575345,51.394183698267625,-4.130162703379225
