trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20130128,100.003,100.005,100.001,100.005,61022.84,610245.696,61022.84,,,,,,,,0.0,0.0,0.0,,,,
20130129,100.004,100.004,100.003,100.004,35199.31,352006.286,35199.31,,,,,,,,-7.97720797720558e-05,-1.595441595441116e-05,-0.00012763532763528928,,,,
20130130,100.004,100.006,100.003,100.006,36567.57,365693.811,36567.57,,,,,,,,1.8181670597527955e-05,-9.127198644023339e-06,5.4617738483102586e-05,,,,
20130131,100.004,100.05,100.003,100.006,32425.98,324273.721,32425.98,,,,,,,,9.471886339440516e-05,1.1642013763662363e-05,0.0001661536992614856,,,,
20130201,100.012,100.019,100.012,100.018,22080.98,220845.25,22080.98,,,,37459.335999999996,,,,0.0011108694404953212,0.00023148749910999414,0.001758763882770654,,,,
20130204,100.004,100.006,100.004,100.004,25008.25,250094.176,25008.25,,,,30256.417999999998,,,,0.0007775302124173322,0.00034069604177146176,0.0008736683412917409,,,,
20130205,100.004,100.006,100.004,100.005,16737.58,167384.33,16737.58,,,,26564.071999999996,,,,0.0005872783361411393,0.0003900125006453973,0.0003945316709914841,,,,
20130206,100.005,100.006,100.004,100.005,16014.51,160153.417,16014.51,,,,22453.46,,,,0.000431527967705847,0.0003983155940574872,6.642474729671955e-05,,,,
20130207,100.005,100.014,100.004,100.014,34085.19,340877.881,34085.19,,,,22785.302000000003,,,,0.001022532346070193,0.0005231589444600284,0.000998746803220329,,,,
20130208,100.033,100.098,100.033,100.081,72809.9,728594.734,72809.9,,,,32931.085999999996,,,,0.006818646518922833,0.0017822564593525895,0.010072780119140487,,,,
20130218,100.004,100.008,100.001,100.008,48428.67,484299.297,48428.67,,,,37615.17,,0.02569999999999766,,0.005458694414812726,0.002517544050444617,0.005882300728736218,,,,
20130219,100.004,100.006,100.003,100.006,17163.04,171637.888,17163.04,,,,37700.262,,0.02599999999999767,,0.004171453371256462,0.002848325914606986,0.002646254913298951,,,,
20130220,100.004,100.005,100.004,100.005,18211.43,182122.212,18211.43,,,,38139.646,,0.025899999999997193,,0.003035621176209702,0.0028857849669275295,0.0002996724185643446,,,,
20130221,100.004,100.006,100.004,100.005,22778.07,227791.147,22778.07,,,,35878.222,,0.021399999999997022,,0.002111130183777732,0.00273085401029757,-0.0012394476530396764,,,,
20130222,100.013,100.018,100.012,100.018,27237.36,272420.145,27237.36,,,,26763.714,,0.021399999999997022,,0.0023997924525787084,0.002664641698753798,-0.0005296984923501792,54.121863799288036,14.336917562722808,,
20130225,100.004,100.005,100.004,100.005,24197.08,241981.162,24197.08,,,,21917.396,,0.021399999999997022,,0.001561567250604412,0.002444026809123921,-0.0017649191170390176,51.890034364265524,16.494845360822275,,
20130226,100.005,100.005,100.003,100.004,16068.68,160693.148,16068.68,,,,21698.524,,0.021399999999997022,,0.0008072703857919805,0.0021166755244575327,-0.0026188102773311043,51.37931034483435,16.896551724137424,,
20130227,100.004,100.005,100.003,100.004,18443.77,184445.091,18443.77,,,,21744.992000000006,,0.021399999999997022,,0.00020709739615654144,0.0017347598987973345,-0.003055325005281586,42.857142857151146,20.0,,
20130228,100.006,100.006,100.001,100.002,22926.26,229270.49,22926.26,,,,21774.63,,0.020899999999997476,,-0.00042502785095166473,0.0013028023488475347,-0.003455660399598399,44.303797468365055,21.518987341771314,,
20130301,100.013,100.015,100.008,100.014,32052.88,320566.172,32052.88,100.01095000000001,,,22737.734000000004,29972.9675,0.01379999999999768,,4.182590531343067e-05,0.0010506070601407139,-0.0020175623096545664,48.30508474577241,18.220338983050492,,
20130304,100.004,100.004,100.001,100.002,24091.38,240919.038,24091.38,100.01079999999999,,,22716.594000000005,28126.394500000002,0.007099999999996953,0.016399999999997306,-0.0005501470879920589,0.0007304562305141594,-0.0025612066370124366,46.15384615385589,20.242914979753685,,-0.002999850007501248
20130305,100.002,100.003,100.001,100.002,14198.87,141991.626,14198.87,100.0107,,,22342.632000000005,27076.372499999998,0.006799999999996942,0.016399999999997306,-0.0010076741102409414,0.00038283016236313923,-0.0027810085452081613,46.15384615385589,20.242914979753685,,-0.0019999200032039255
20130306,100.002,100.005,100.001,100.004,27975.85,279767.068,27975.85,100.0106,,,24249.048000000003,26646.7865,0.006999999999996476,0.016449999999996835,-0.0011951078272574023,6.724256443903093e-05,-0.0025247007833928666,44.81327800830844,20.7468879668016,,-0.0019998800071974188
20130307,100.004,100.007,100.002,100.007,21236.52,212374.635,21236.52,100.01065,,,23911.100000000002,26087.313499999997,0.007299999999997908,0.014349999999997465,-0.0010890219038088844,-0.00016401032921055213,-0.0018500231491966647,16.04938271605945,30.864197530860622,,0.0009999400035987094
20130308,100.012,100.017,100.012,100.014,39054.16,390595.328,39054.16,100.01045,,,25311.356000000003,26935.972499999996,0.006999999999996476,0.014199999999996748,-0.00043509108739669955,-0.00021822648084778162,-0.00043372921309783587,39.13043478262884,19.565217391298976,,-0.00399928012958517
20130311,100.002,100.009,100.001,100.009,24631.03,246319.275,24631.03,100.0107,,,25419.286000000004,26917.1115,0.006899999999995998,0.014149999999996509,-0.00031665422453386327,-0.00023791202958499795,-0.00015748438989773064,36.00000000001876,28.999999999996167,,0.004999800007987609
20130312,100.003,100.01,100.002,100.01,18934.41,189354.35,18934.41,100.01095000000001,,,26366.394,27026.952999999998,0.007499999999997442,0.014449999999997232,-0.00014048113568776444,-0.00021842585080555127,0.00015588943023557366,34.90566037737543,27.35849056602964,,0.004999750012513182
20130313,100.004,100.007,100.003,100.007,17721.67,177226.189,17721.67,100.01104999999998,,,24315.558,27112.310999999998,0.007999999999998408,0.014699999999997715,-0.00024016910155921778,-0.00022277450095628458,-3.478920120586639e-05,32.432432432440734,26.126126126115746,34.9936124460878,0.001999900005000832
20130314,100.004,100.005,100.0,100.004,30118.79,301197.035,30118.79,100.01055,,,26092.012000000002,26913.990999999998,0.008199999999999364,0.01454999999999842,-0.000554851478227647,-0.0002891898964105571,-0.0005313231636341799,22.857142857149046,30.476190476180687,31.862936091773967,-0.00999860019595955
20130315,100.008,100.013,100.006,100.013,44120.95,441253.329,44120.95,100.00715,,,27105.370000000003,25479.5435,0.007799999999998875,0.010799999999998278,-7.712568812223708e-05,-0.0002467770547528931,0.000339302733261312,32.00000000001705,23.999999999991473,29.186287542909678,-0.06794496457869226
20130318,100.002,100.005,100.002,100.005,33380.25,333814.414,33380.25,100.007,,,28855.214,24727.1225,0.0076000000000007615,0.0073499999999988574,-0.000340136813377967,-0.00026544900647790785,-0.00014937561380011825,29.357798165148857,24.77064220182398,26.184110811921872,-0.002999760019195552
20130319,100.002,100.005,100.002,100.005,30838.81,308399.105,30838.81,100.00694999999999,,,31236.094,25410.911,0.007700000000001239,0.0072499999999990905,-0.0005423234578074698,-0.00032082389674382023,-0.0004429991221272992,29.09090909091896,24.545454545442684,24.192035091034914,-0.0009999400036098116
20130320,100.003,100.012,100.001,100.009,41336.73,413382.005,41336.73,100.00715,,,35959.10600000001,26567.176,0.00840000000000174,0.007699999999999108,-0.0003754631540715536,-0.00033175174820936694,-8.742281172437335e-05,33.62068965518604,21.55172413792375,23.28200761850909,0.003999800010001664
