trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20210310,0.954,0.965,0.939,0.949,590685.0,56260.943,590685.0,,,,,,,,0.0,0.0,0.0,,,,
20210311,0.952,0.978,0.948,0.974,355052.0,34345.077,355052.0,,,,,,,,0.0019943019943019,0.0003988603988603,0.0031908831908831,,,,
20210312,0.981,0.998,0.97,0.992,1432313.0,141822.34,1432313.0,,,,,,,,0.0049699596594182,0.0013130802509719,0.0073137588168926,,,,
20210315,0.992,0.992,0.954,0.966,267523.0,25965.792,267523.0,,,,,,,,0.0051706035889604,0.0020845849185696,0.0061720373407816,,,,
20210316,0.967,0.977,0.958,0.975,211116.0,20502.05,211116.0,,,,571337.8,,,,0.0059868277093828,0.0028650334767323,0.0062435884653011,,,,
20210317,0.965,0.99,0.957,0.987,305487.0,30020.509,305487.0,,,,514298.2,,,,0.0075153585420855,0.0037950984898029,0.0074405201045651,,,,
20210318,0.987,1.018,0.987,1.007,1292401.0,130457.589,1292401.0,,,,701768.0,,,,0.010222721917655,0.0050806231753733,0.0102841974845633,,,,
20210319,0.997,0.997,0.965,0.973,269451.0,26311.876,269451.0,,,,469195.6,,,,0.0095151265917604,0.0059675238586507,0.0070952054662193,,,,
20210322,0.973,0.984,0.953,0.963,204833.0,19792.91,204833.0,,,,456657.6,,,,0.0080545875006264,0.0063849365870459,0.0033393018271611,,,,
20210323,0.963,0.964,0.916,0.928,410001.0,38464.837,410001.0,,,,496434.6,,,,0.0040264775289331,0.0059132447754233,-0.0037735344929804,,,,
20210324,0.922,0.922,0.881,0.885,370175.0,33055.404,370175.0,,,,509372.2,,0.0347,,-0.0026055343010709,0.0042094889601245,-0.0136300465223908,,,,
20210325,0.884,0.91,0.881,0.903,361512.0,32484.187,361512.0,,,,323194.4,,0.0346,,-0.0063359648311187,0.0021003982018758,-0.0168727260659892,,,,
20210326,0.903,0.925,0.9,0.922,264483.0,24200.499,264483.0,,,,322200.8,,0.0343,,-0.0076707925702603,0.0001461600474486,-0.0156339052354179,,,,
20210329,0.923,0.945,0.915,0.932,308265.0,28711.794,308265.0,,,,342887.2,,0.0334999999999999,,-0.0078314605417216,-0.0014493640703854,-0.0127641929426724,,,,
20210330,0.934,0.952,0.929,0.949,322401.0,30481.681,322401.0,,,,325367.2,,0.0338999999999999,,-0.0065119672368355,-0.0024618847036754,-0.0081001650663201,25.55066079295154,26.872246696035244,,
20210331,0.949,0.949,0.919,0.928,245701.0,22766.9,245701.0,,,,300472.4,,0.0335999999999999,,-0.0070791794083711,-0.0033853436446145,-0.007387671527513,22.687224669603527,29.07488986784142,,
20210401,0.932,0.945,0.928,0.945,259108.0,24266.815,259108.0,,,,279991.6,,0.0321999999999999,,-0.0060867766435243,-0.0039256302443965,-0.0043222927982555,18.735891647855535,29.796839729119657,,
20210402,0.946,0.955,0.941,0.95,316332.0,30022.964,316332.0,,,,290361.4,,0.0293999999999999,,-0.0048410277349575,-0.0041087097425087,-0.0014646359848975,22.195704057279244,27.684964200477346,,
20210406,0.951,0.956,0.937,0.945,312268.0,29427.823,312268.0,,,,291162.0,,0.0281999999999999,,-0.0042087056244284,-0.0041287089188926,-0.0001599934110715,22.19570405727925,28.639618138424822,,
20210407,0.951,0.951,0.932,0.945,352493.0,33101.054,352493.0,0.9509,,,297180.4,422580.0,0.0252999999999999,,-0.0036653341062141,-0.0040360339563569,0.0007413997002856,19.753086419753103,30.864197530864217,,
20210408,0.943,0.954,0.936,0.951,314563.0,29852.339,314563.0,0.951,,,310952.8,408773.9,0.0223999999999999,0.0285499999999999,-0.0027192130123857,-0.0037726697675627,0.0021069135103539,14.03061224489797,31.88775510204084,,0.2107481559536328
20210409,0.951,0.953,0.925,0.93,339662.0,31676.78,339662.0,0.9488,,,327063.6,408004.4,0.0222999999999999,0.0284499999999999,-0.0036221755398718,-0.0037425709220245,0.0002407907643053,14.55026455026456,30.15873015873018,,-4.517453798767956
20210412,0.93,0.933,0.892,0.897,344489.0,31109.669,344489.0,0.94405,,,332695.0,353613.2,0.0238999999999999,0.0290999999999999,-0.0069208250922911,-0.0043782217560778,-0.0050852066724266,14.175257731958771,34.79381443298972,,-9.5766129032258
20210413,0.897,0.913,0.897,0.902,298735.0,27048.399,298735.0,0.94085,,,329988.4,355173.8,0.0224999999999999,0.0279999999999999,-0.0090275069343029,-0.0053080787917229,-0.0074388562851601,15.4494382022472,27.52808988764049,,-6.62525879917184
20210414,0.901,0.917,0.901,0.914,278872.0,25478.265,278872.0,0.9378,,,315264.2,358561.6,0.0217999999999999,0.0278499999999999,-0.0096178986118415,-0.0061700427557466,-0.0068957117121898,18.15384615384617,19.384615384615405,,-6.25641025641025
20210415,0.914,0.916,0.899,0.914,313627.0,28420.29,313627.0,0.93415,,,315077.0,358968.6,0.0204999999999999,0.0270499999999999,-0.0099708505117724,-0.0069302043069518,-0.0060812924096413,18.849840255591072,20.766773162939316,,-7.396149949341435
20210416,0.914,0.916,0.903,0.911,291779.0,26554.992,291779.0,0.92935,,,305500.4,308937.5,0.0200999999999999,0.0261499999999999,-0.0103730680913562,-0.0076187770638327,-0.0055085820550471,14.617940199335557,21.594684385382084,,-9.533267130089362
