trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20220107,0.966,0.971,0.947,0.948,1015442.08,97445.827,1015442.08,,,,,,,,0.0,0.0,0.0,,,,
20220110,0.94,0.944,0.933,0.939,597726.58,56112.17,597726.58,,,,,,,,-0.0007179487179486,-0.0001435897435897,-0.0011487179487177,,,,
20220111,0.939,0.959,0.938,0.944,855922.16,81177.992,855922.16,,,,,,,,-0.0008734020016071,-0.0002895521951932,-0.0011676996128278,,,,
20220112,0.943,0.95,0.935,0.946,595281.81,56024.964,595281.81,,,,,,,,-0.0008256984261075,-0.000396781441376,-0.000857833969463,,,,
20220113,0.947,0.947,0.931,0.936,596853.66,55849.94,596853.66,,,,732245.258,,,,-0.0015766349589656,-0.0006327521448939,-0.0018877656281433,,,,
20220114,0.927,0.941,0.923,0.928,468230.96,43641.54,468230.96,,,,622803.034,,,,-0.0027851848356041,-0.001063238683036,-0.0034438923051363,,,,
20220117,0.929,0.936,0.923,0.932,324838.78,30276.005,324838.78,,,,568225.474,,,,-0.0033812260798582,-0.0015268361624004,-0.0037087798349155,,,,
20220118,0.931,0.96,0.924,0.954,985038.95,93323.19,985038.95,,,,594048.832,,,,-0.0020546917147598,-0.0016324072728723,-0.0008445688837749,,,,
20220119,0.954,0.954,0.938,0.944,721363.93,68077.142,721363.93,,,,619265.256,,,,-0.0017896896712807,-0.001663863752554,-0.0002516518374535,,,,
20220120,0.944,0.956,0.931,0.944,920917.46,86988.753,920917.46,,,,684078.0160000001,,,,-0.0015616716637542,-0.001643425334794,0.0001635073420797,,,,
20220121,0.939,0.957,0.932,0.932,897247.83,84756.948,897247.83,,,,769881.39,,0.0199999999999999,,-0.0023224932058486,-0.0017792389090049,-0.0010865085936873,,,,
20220124,0.928,0.936,0.921,0.932,488757.8,45376.791,488757.8,,,,802665.1939999999,,0.0199999999999999,,-0.0028921113005853,-0.002001813387321,-0.0017805958265285,,,,
20220125,0.93,0.93,0.89,0.89,961183.01,87333.046,961183.01,,,,797894.006,,0.0220999999999999,,-0.0066558621007285,-0.0029326231300025,-0.0074464779414519,,,,
20220126,0.896,0.913,0.893,0.904,609058.18,55109.908,609058.18,,,,775432.8559999999,,0.0228999999999999,,-0.0084120103105189,-0.0040285005661058,-0.0087670194888262,,,,
20220127,0.906,0.906,0.888,0.889,488002.7,43719.224,488002.7,,,,688849.904,,0.0230999999999999,,-0.0108886277363032,-0.0054005260001453,-0.0109762034723159,13.422818791946307,27.85234899328855,,
20220128,0.894,0.897,0.872,0.883,613930.05,54324.126,613930.05,,,,632186.348,,0.0237999999999999,,-0.0131835430672021,-0.0069571294135566,-0.0124528273072909,12.98701298701298,27.59740259740259,,
20220207,0.891,0.907,0.89,0.907,578987.43,52162.966,578987.43,,,,650232.274,,0.0248999999999999,,-0.0129167839325251,-0.0081490603173503,-0.0095354472303495,11.254019292604491,27.33118971061092,,
20220208,0.907,0.93,0.899,0.929,766351.51,70149.644,766351.51,,,,611265.9740000002,,0.0243999999999999,,-0.0108055990386041,-0.0086803680616011,-0.0042504619540059,17.73700305810397,25.07645259938839,,
20220209,0.93,0.952,0.923,0.946,1039503.09,97840.247,1039503.09,,,,697354.956,,0.0256999999999999,,-0.007672270713867,-0.0084787485920543,0.0016129557563746,23.529411764705856,22.94117647058824,,
20220210,0.948,0.957,0.942,0.952,875702.99,83146.976,875702.99,0.92895,,,774895.0140000001,720017.0480000001,0.0247,,-0.0046513180866357,-0.0077132624909705,0.0061238888086696,25.222551928783354,20.77151335311572,,
20220211,0.95,0.956,0.937,0.94,561441.66,53103.661,561441.66,0.92855,,,764397.336,697317.027,0.0241,0.0220499999999999,-0.0031887333435157,-0.0068083566614796,0.0072392466359277,24.781341107871693,21.86588921282796,,-0.8438818565400852
20220214,0.935,0.935,0.91,0.915,725106.73,66692.174,725106.73,0.92735,,,793621.196,703686.0345,0.0255999999999999,0.0227999999999999,-0.0040007967687805,-0.0062468446829398,0.0044920958283185,18.10089020771513,30.267062314540045,,-2.555910543130979
20220215,0.919,0.919,0.907,0.915,564618.51,51497.628,564618.51,0.9259,,,753274.596,689120.852,0.0225999999999999,0.0223499999999999,-0.0045914356715516,-0.0059157628806621,0.002648654418221,18.318318318318312,31.53153153153152,,-3.072033898305071
20220216,0.919,0.925,0.911,0.914,609922.3,56028.12,609922.3,0.9243,,,667358.438,689852.8765,0.0216999999999999,0.0222999999999999,-0.0050816349751865,-0.005748937299567,0.001334604648761,20.807453416149063,30.43478260869566,,-3.3826638477801207
20220217,0.912,0.921,0.907,0.918,603387.74,55203.907,603387.74,0.9234,,,612895.388,690179.5805,0.0212999999999999,0.0221999999999999,-0.0050886955694853,-0.0056168889535507,0.0010563867681307,21.221864951768477,32.79742765273312,,-1.9230769230769271
20220218,0.908,0.925,0.907,0.918,567644.82,51957.5,567644.82,0.9229,,,614136.02,695150.2735,0.0205999999999999,0.0221999999999999,-0.0050362365414347,-0.0055007584711275,0.0009290438593856,22.292993630573235,28.980891719745216,,-1.0775862068965525
20220221,0.922,0.922,0.91,0.918,584635.8,53483.509,584635.8,0.9222,,,586041.834,708140.1245,0.0193999999999999,0.0221499999999999,-0.0049377431543131,-0.0053881554077646,0.0009008245069029,24.647887323943653,21.12676056338027,,-1.5021459227467782
20220222,0.908,0.913,0.899,0.905,718010.62,64957.186,718010.62,0.91975,,,616720.2559999999,694788.708,0.0181999999999999,0.0212999999999999,-0.0058413424304507,-0.0054787928123018,-0.0007250992362977,24.999999999999993,25.35714285714285,18.591640707140463,-5.136268343815509
20220223,0.905,0.912,0.905,0.912,531510.42,48293.883,531510.42,0.91815,,,601037.8800000001,685296.0325,0.0159999999999999,0.0208499999999999,-0.0059243180179608,-0.0055678978534336,-0.0007128403290544,26.022304832713743,24.5353159851301,16.304628341218486,-3.3898305084745672
20220224,0.907,0.931,0.894,0.905,1429521.75,130876.006,1429521.75,0.9162,,,766264.682,710726.2470000001,0.0181999999999999,0.0214499999999999,-0.006480218344153,-0.0057503619515775,-0.0014597127851509,31.672597864768683,17.7935943060498,15.73731076670667,-4.131355932203384
20220225,0.908,0.938,0.908,0.938,1396933.77,128990.577,1396933.77,0.9165,,,932122.472,735710.544,0.0195999999999999,0.0218499999999999,-0.0042094255131737,-0.0054421746638967,0.0024654983014461,29.655172413793068,17.241379310344815,14.651876593037198,0.6437768240343145
20220228,0.93,0.949,0.926,0.941,1063205.81,99558.591,1063205.81,0.91695,,,1027836.474,764432.9445,0.0188999999999999,0.0222499999999999,-0.0021430274203758,-0.0047823452151925,0.0052786355896334,26.24113475177302,17.730496453900706,14.8098752763815,0.9656652360514828
20220301,0.944,0.951,0.937,0.942,779947.8,73557.041,779947.8,0.91955,,,1040223.91,755371.184,0.0190999999999999,0.0208499999999999,-0.0004198605109716,-0.0039098482743484,0.0069799755267535,20.224719101123597,18.726591760299623,14.994184637906056,5.842696629213484
20220302,0.932,0.944,0.931,0.939,619827.4,58071.896,619827.4,0.9213,,,1057887.306,755909.645,0.0189999999999999,0.0203499999999999,0.0006956675292849,-0.0029887451136217,0.0073688252858133,18.490566037735853,21.132075471698126,14.7791308744652,3.871681415929196
20220303,0.944,0.957,0.942,0.952,955949.75,90969.146,955949.75,0.92445,,,963172.906,779306.9974999999,0.0193999999999999,0.0203499999999999,0.0025987659365597,-0.0018712429035854,0.0089400176802903,23.4848484848485,19.31818181818186,15.028024679774928,7.086614173228334
20220304,0.942,0.959,0.934,0.949,1178799.75,111534.249,1178799.75,0.92775,,,919546.102,807550.4825,0.0200999999999999,0.0203499999999999,0.0038208656466859,-0.0007328211935311,0.0091073736804342,23.938223938223945,12.355212355212338,15.510990350052966,7.474518686296716
