trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20241015,1.0,1.01,0.984,0.989,11660988.81,1166830.252,11660988.81,,,,,,,,0.0,0.0,0.0,,,,
20241016,0.974,0.991,0.971,0.977,10396972.47,1018663.442,10396972.47,,,,,,,,-0.0009572649572648,-0.0001914529914529,-0.0015316239316238,,,,
20241017,0.987,0.992,0.967,0.968,5911115.12,578811.991,5911115.12,,,,,,,,-0.0024142985852386,-0.0006360221102101,-0.0035565529500571,,,,
20241018,0.967,1.026,0.964,1.002,9857717.8,973497.557,9857717.8,,,,,,,,-0.0008160850620245,-0.000672034700573,-0.0002881007229031,,,,
20241021,1.005,1.022,0.997,1.011,9407910.66,950835.171,9407910.66,,,,9446940.972,,,,0.0011633253628529,-0.0003049626878878,0.0029365761014814,,,,
20241022,1.008,1.021,1.006,1.019,6668041.5,675796.53,6668041.5,,,,8448351.51,,,,0.0033390648653881,0.0004238428227673,0.0058304440852415,,,,
20241023,1.025,1.032,1.012,1.022,8027534.04,820503.551,8027534.04,,,,7974463.824000001,,,,0.0052449682948344,0.0013880679171807,0.0077138007553073,,,,
20241024,1.018,1.018,1.006,1.009,7141931.25,721985.929,7141931.25,,,,8220627.050000002,,,,0.0056413887219523,0.002238732078135,0.0068053132876344,,,,
20241025,1.011,1.028,1.009,1.021,6079461.17,618821.935,6079461.17,,,,7464975.723999999,,,,0.0068449501537746,0.0031599756932629,0.0073699489210232,,,,
20241028,1.021,1.025,1.01,1.025,9529144.47,971556.982,9529144.47,,,,7489222.486,,,,0.0080289945786635,0.0041337794703431,0.0077904302166409,,,,
20241029,1.025,1.031,1.013,1.016,10474056.57,1070353.665,10474056.57,,,,8250425.5,,0.0235,,0.0081472174804579,0.004936467072366,0.0064215008161838,,,,
20241030,1.016,1.017,1.001,1.009,14752633.72,1488689.004,14752633.72,,,,9595445.436,,0.0231,,0.0075885919194083,0.0054668920417745,0.0042433997552675,,,,
20241031,1.008,1.019,1.001,1.011,5992100.01,605493.921,5992100.01,,,,9365479.188,,0.0224,,0.0072239867998462,0.0058183109933888,0.0028113516129147,,,,
20241101,1.005,1.019,1.004,1.009,7693480.19,778317.071,7693480.19,,,,9688282.992,,0.0176999999999999,,0.0066964587226983,0.0059939405392507,0.001405036366895,,,,
20241104,1.009,1.022,1.007,1.022,8054896.97,817280.431,8054896.97,,,,9393433.492,,0.0167,,0.0072438773662695,0.0062439279046545,0.00199989892323,22.073578595317805,11.7056856187291,,
20241105,1.023,1.051,1.018,1.051,8512404.84,881938.356,8512404.84,,,,9001103.146000002,,0.0185,,0.0099036056213037,0.0069758634479843,0.0058554843466388,30.448717948718,7.0512820512820555,,
20241106,1.054,1.062,1.04,1.046,13477753.91,1417448.695,13477753.91,,,,8746127.184,,0.0187,,0.0114757162983669,0.0078758340180608,0.0071997645606121,34.3042071197412,5.8252427184466065,,
20241107,1.042,1.074,1.035,1.074,11450753.61,1205992.071,11450753.61,,,,9837857.904,,0.021,,0.0148102677826944,0.0092627207709876,0.0110950940234137,29.37062937062946,6.293706293706297,,
20241108,1.088,1.095,1.062,1.064,14397178.43,1543160.516,14397178.43,,,,11178597.552,,0.0223999999999999,,0.0164563093412679,0.0107014384850436,0.0115097417124485,35.71428571428578,6.122448979591842,,
20241111,1.059,1.078,1.052,1.075,10702273.41,1139244.159,10702273.41,1.021,,,11708072.84,9509417.4475,0.0235,,0.0184358996297084,0.0122483307139766,0.0123751378314637,34.42622950819677,9.180327868852462,,
20241112,1.076,1.089,1.057,1.064,14085308.14,1513131.259,14085308.14,1.0247499999999998,,,12822653.5,9630633.414,0.0249,0.0242,0.0188992720821365,0.0135785189876086,0.0106415061890559,33.12302839116717,8.832807570977922,,7.583417593528829
20241113,1.057,1.071,1.056,1.068,12976589.34,1381103.908,12976589.34,1.0293,,,12722420.586,9759614.2575,0.0248,0.02395,0.0193660251764078,0.0147360202253684,0.0092600099020787,33.22784810126581,7.278481012658198,,9.314227226202677
20241114,1.067,1.068,1.045,1.047,13094972.12,1385733.893,13094972.12,1.03325,,,13051264.288,10118807.1075,0.0253,0.02385,0.0178358058038123,0.0153559773410572,0.0049596569255102,29.68749999999999,10.625000000000009,,8.161157024793386
20241115,1.045,1.048,1.025,1.027,14922562.42,1553678.066,14922562.42,1.0345,,,13156341.086,10372049.3385,0.0261,0.0219,0.0148382173403394,0.0152524253409136,-0.0008284160011485,28.96341463414631,16.463414634146343,,2.4950099800399084
20241118,1.029,1.038,1.013,1.019,15560138.16,1598623.539,15560138.16,1.0349,,,14127914.035999998,10679660.7135,0.0271,0.0219,0.0116824062382983,0.0145384215203906,-0.0057120305641846,26.56716417910443,19.701492537313424,,0.7912957467853587
20241119,1.018,1.027,1.004,1.027,15828387.74,1608042.355,15828387.74,1.0353,,,14476529.956,11137678.0255,0.0261,0.0223,0.0097149484661771,0.0135737269095479,-0.0077175568867415,26.023391812865466,18.421052631578917,,0.7850834151128527
20241120,1.023,1.037,1.021,1.032,14233096.21,1463755.235,14233096.21,1.0358,,,14727831.330000002,11447956.134,0.0255,0.0221,0.0084616416821372,0.0125513098640657,-0.008179336363857,28.529411764705852,18.52941176470585,,0.9784735812133016
20241121,1.031,1.036,1.025,1.033,11931793.81,1230183.267,11931793.81,1.037,,,14495195.668,11687449.262,0.0227,0.02185,0.0074630492823095,0.0115336577477145,-0.0081412169308099,28.869047619047567,18.74999999999995,44.89936500385947,2.378592666005952
20241122,1.031,1.033,1.0,1.003,15915952.78,1624075.045,15915952.78,1.0360999999999998,,,14693873.74,12179273.8425,0.0227,0.02255,0.0042024649316489,0.0100674191845014,-0.0117299085057048,26.55367231638412,24.85875706214683,42.94248171741464,-1.762977473065619
