trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20130729,2.633,2.64,2.614,2.626,1404335.77,369215.419,1404335.77,,,,,,,,0.0,0.0,0.0,,,,
20130730,2.632,2.648,2.632,2.646,929931.09,245720.397,929931.09,,,,,,,,0.0015954415954415,0.0003190883190883,0.0025527065527064,,,,
20130731,2.643,2.659,2.64,2.657,699761.56,185580.104,699761.56,,,,,,,,0.0037047426563097,0.0009962191865325,0.0054170469395542,,,,
20130801,2.653,2.656,2.635,2.643,300064.38,79324.519,300064.38,,,,,,,,0.00419830055122,0.00163663545947,0.0051233301834999,,,,
20130802,2.63,2.632,2.558,2.578,330218.91,85778.129,330218.91,,,,732862.342,,,,-0.000648037856485,0.001179700796279,-0.0036554773055282,,,,
20130805,2.621,2.642,2.621,2.63,240120.32,63166.351,240120.32,,,,500019.252,,,,-0.000289493442505,0.0008858619485222,-0.0023507107820545,,,,
20130806,2.62,2.62,2.586,2.591,223360.52,58084.51,223360.52,,,,358705.13800000004,,,,-0.0031163946173924,8.541063533930142e-05,-0.0064036105054634,,,,
20130807,2.562,2.582,2.56,2.574,195018.57,50050.021,195018.57,,,,257756.54,,,,-0.0066518141177471,-0.0012620343152779,-0.0107795596049383,,,,
20130808,2.588,2.597,2.583,2.586,126268.96,32693.272,126268.96,,,,222997.456,,,,-0.008388660573948,-0.002687359567012,-0.011402602013872,,,,
20130809,2.625,2.63,2.611,2.616,132137.95,34637.968,132137.95,,,,183381.264,,,,-0.0072606780473369,-0.003602023263077,-0.0073173095685199,,,,
20130812,2.656,2.66,2.649,2.659,199163.6,52878.978,199163.6,,,,175189.91999999998,,0.0398,,-0.0028639888535835,-0.0034544163811783,0.0011808550551895,,,,
20130813,2.662,2.68,2.658,2.675,147181.6,39244.984,147181.6,,,,159954.136,,0.0398,,0.0018897019831585,-0.0023855927083109,0.0085505893829389,,,,
20130814,2.64,2.652,2.637,2.64,111303.51,29422.493,111303.51,,,,143211.124,,0.0417,,0.0028005457785189,-0.0013483650109449,0.0082978215789278,,,,
20130815,2.68,2.689,2.674,2.68,171919.89,46071.956,171919.89,,,,152341.31,,0.0444,,0.0066731379739892,0.0002559355860418,0.0128344047758947,,,,
20130816,2.73,2.743,2.71,2.712,186648.81,50870.624,186648.81,,,,163243.48200000002,,0.0422,,0.0121838795747253,0.0026415243837785,0.0190847103818935,38.24561403508761,28.77192982456141,,
20130819,2.74,2.752,2.733,2.737,142285.39,39063.11,142285.39,,,,151867.84000000003,,0.0397999999999999,,0.018356866531715,0.0057845928133658,0.0251445474366984,37.2448979591836,27.891156462585077,,
20130820,2.725,2.729,2.699,2.705,89213.62,24188.967,89213.62,,,,140274.244,,0.0391999999999999,,0.0204313507113313,0.0087139443929589,0.0234348126367448,34.26688632619434,32.61943986820434,,
20130821,2.72,2.734,2.718,2.724,63690.08,17360.25,63690.08,,,,130751.558,,0.0389999999999999,,0.0233394924393919,0.0116390540022455,0.0234008768742927,34.690553745928284,31.43322475570034,,
20130822,2.717,2.721,2.71,2.714,47564.43,12908.053,47564.43,,,,105880.466,,0.0380999999999999,,0.0245542531387052,0.0142220938295375,0.0206643186183355,39.2265193370165,22.836095764272574,,
20130823,2.731,2.737,2.724,2.733,93611.62,25579.826,93611.62,2.6563,,,87273.028,291690.029,0.0359999999999999,,0.0267418376964161,0.0167260426029132,0.0200315901870057,43.62549800796808,24.70119521912352,,
20130826,2.77,2.781,2.765,2.772,87272.86,24191.025,87272.86,2.6636,,,76270.522,225836.88350000005,0.0363999999999999,0.0381,0.0312621180456602,0.0196332576914626,0.0232577207083952,51.97628458498019,17.5889328063241,,5.55978674790556
20130827,2.772,2.782,2.771,2.779,63368.02,17597.326,63368.02,2.67025,,,71101.402,182508.73,0.0352999999999999,0.03755,0.0350057893387072,0.0227077640209115,0.0245960506355913,54.32098765432091,12.96296296296299,,5.026455026455023
20130828,2.81,2.837,2.8,2.827,142398.69,40124.193,142398.69,2.67875,,,86843.124,154640.5865,0.0373,0.0395,0.0413689985929326,0.0264400109353157,0.0298579753152337,58.34932821497114,12.092130518234187,,6.398193451260825
20130829,2.808,2.808,2.784,2.796,73965.74,20657.726,73965.74,2.6864,,,92123.386,143335.6545,0.0367,0.04055,0.0434100428964661,0.0298340173275458,0.0271520511378405,52.11538461538455,15.192307692307711,,5.78887627695801
20130830,2.781,2.798,2.781,2.787,86311.78,24067.701,86311.78,2.69685,,,90663.418,131140.298,0.0321,0.03715,0.0437965016197878,0.0326265141859942,0.0223399748675872,48.88438133874229,16.63286004056791,,8.10705973622965
20130902,2.77,2.775,2.761,2.767,68968.95,19087.47,68968.95,2.7037,,,87002.63600000001,122582.7295,0.0307,0.03525,0.0420047356438169,0.0345021584775587,0.0150051543325162,44.466800804828914,20.523138832997965,,5.209125475285181
20130903,2.77,2.77,2.76,2.762,38968.15,10769.305,38968.15,2.71225,,,82122.662,113363.111,0.0279,0.03355,0.0397233835470443,0.0355464034914558,0.0083539601111768,47.12153518123657,17.4840085287847,,6.59976842917791
20130904,2.791,2.802,2.784,2.787,94806.1,26491.338,94806.1,2.7229,,,72604.144,108352.4875,0.029,0.034,0.0394776132883532,0.0363326454508353,0.0062899356750356,46.956521739130345,17.826086956521788,35.59467555927152,8.275058275058278
20130905,2.765,2.767,2.745,2.751,57504.74,15841.541,57504.74,2.73115,,,69311.944,104914.2765,0.0318,0.03495,0.0359633760396538,0.036258791568599,-0.0005908310578904,36.90205011389515,27.56264236902047,35.61978319172751,6.380510440835274
20130906,2.73,2.73,2.719,2.725,65942.94,17973.865,65942.94,2.7366,,,65238.176,101604.526,0.0327,0.03435,0.0307261431406478,0.0351522618830088,-0.0088522374847219,35.498839907192504,34.10672853828304,34.73690366916131,4.166666666666674
20130909,2.751,2.761,2.751,2.756,40793.57,11246.274,40793.57,2.74145,,,59603.1,93686.0245,0.0315,0.03395,0.0287456769874019,0.0338709449038874,-0.010250535832971,42.890442890442856,26.340326340326296,36.268522934770736,3.6479879654005343
20130910,2.756,2.756,2.737,2.742,92940.01,25512.955,92940.01,2.7448,,,70397.472,90973.945,0.0322999999999999,0.0337999999999999,0.0257496345369974,0.0322466828305094,-0.012994096587024,42.72076372315038,30.310262529832844,37.13047691176386,2.5046728971962695
20130911,2.712,2.722,2.7,2.722,59378.09,16104.834,59378.09,2.7489,,,63311.869999999995,88377.674,0.0306999999999999,0.0339999999999999,0.0215134231067715,0.0301000308857618,-0.0171732155579806,40.04474272930654,34.89932885906033,35.73448948982313,3.106060606060601
20130912,2.714,2.714,2.676,2.682,48855.75,13180.908,48855.75,2.7489999999999997,,,61582.072,82224.46699999999,0.0309999999999999,0.0338499999999999,0.0147584036317311,0.0270317054349557,-0.024546603606449,34.68085106382986,38.29787234042549,34.110166291155906,0.0746268656716342
20130913,2.655,2.655,2.608,2.622,93029.31,24509.099,93029.31,2.7445,,,66999.34599999999,77543.492,0.0366999999999999,0.0343999999999999,0.0045114977338305,0.0225276638947306,-0.0360323323218003,23.991935483871032,50.0,33.09002668961302,-3.318584070796471
20130916,2.636,2.647,2.631,2.631,47277.27,12488.037,47277.27,2.7392,,,68296.086,72793.086,0.0365999999999999,0.03365,-0.0028501692543687,0.0174520972649107,-0.0406045330385591,23.13725490196088,48.62745098039218,31.236543530670392,-3.872853489221784
20130917,2.615,2.616,2.604,2.609,40417.27,10552.216,40417.27,2.7344,,,57791.538,70353.2685,0.0382999999999998,0.0330999999999999,-0.0103403622593187,0.0118936053600648,-0.0444679352387673,13.152400835073136,57.41127348643009,31.026137713473545,-3.548983364140479
20130918,2.585,2.59,2.568,2.589,96926.51,24994.132,96926.51,2.7276499999999997,,,65301.221999999994,72015.09,0.0383999999999998,0.0336999999999999,-0.017686349801552,0.0059776143277414,-0.047327928258587,13.207547169811397,61.844863731656275,31.73666102894498,-4.955947136563887
20130923,2.618,2.636,2.609,2.629,78602.73,20603.288,78602.73,2.7234,,,71250.61799999999,73567.005,0.0388999999999998,0.0353499999999999,-0.0200493161118311,0.0007722282398269,-0.0416430887033162,21.499013806706248,57.59368836291924,31.48022560269414,-3.1319086219602
20130924,2.628,2.633,2.621,2.622,52454.88,13793.657,52454.88,2.71785,,,63135.732,71509.16799999999,0.0368999999999998,0.0347999999999999,-0.0222305653166157,-0.0038283304714615,-0.0368044696903082,22.109533468559977,55.17241379310352,31.904514671823645,-4.061470911086729
20130925,2.622,2.633,2.621,2.629,31174.44,8191.142,31174.44,2.7107,,,59915.16599999999,68704.247,0.0344999999999998,0.0329999999999999,-0.0231277769121978,-0.0076882197596088,-0.0308791143051779,22.020202020202166,54.747474747474776,31.67287120672525,-5.158730158730151
20130926,2.636,2.644,2.631,2.632,35588.17,9385.271,35588.17,2.70335,,,58949.346,67315.25450000001,0.0340999999999999,0.0331999999999999,-0.0233278398214178,-0.0108161437719706,-0.0250233920988944,18.723404255319306,57.65957446808514,32.102048878803586,-5.2896725440805925
20130927,2.625,2.626,2.618,2.622,57375.01,15045.611,57375.01,2.6931000000000003,,,51039.045999999995,63064.070499999994,0.0312999999999999,0.0309999999999999,-0.0240164607352353,-0.0134562071646235,-0.0211205071412235,19.90950226244359,55.42986425339368,34.434871352968806,-7.251503360452782
20130930,2.633,2.65,2.633,2.649,31665.58,8377.748,31665.58,2.68575,,,41651.616,60949.0625,0.0294999999999999,0.0302499999999999,-0.0221284405311297,-0.0151906538379247,-0.0138755733864098,25.570776255707926,49.99999999999994,36.60103449496274,-5.257510729613724
20131008,2.638,2.638,2.626,2.63,31198.27,8203.747,31198.27,2.6779,,,37400.294,58193.387,0.0244,0.0305499999999999,-0.0219127159777006,-0.0165350662658799,-0.0107552994236413,19.05882352941189,53.17647058823526,38.267144955861454,-5.633297452457842
20131009,2.625,2.625,2.612,2.615,49583.16,12967.363,49583.16,2.6703,,,41082.038,57224.0975,0.0237,0.0301499999999999,-0.0226905646497694,-0.0177661659426578,-0.0098487974142232,19.10377358490578,53.30188679245278,40.426988263434176,-5.493314058547149
20131010,2.588,2.598,2.588,2.595,49411.13,12809.231,49411.13,2.66195,,,43846.630000000005,57746.246499999994,0.0237,0.0309999999999999,-0.0246368499096547,-0.0191403027360572,-0.010993094347195,19.804400977995225,52.078239608801894,43.14358023071146,-6.046343229543805
20131011,2.574,2.576,2.566,2.569,63011.04,16193.471,63011.04,2.65105,,,44973.836,56156.4935,0.0225,0.0304499999999999,-0.0279550295302528,-0.0209032480948963,-0.0141035628707129,20.663265306122536,53.8265306122448,45.969600210970825,-7.822030857552919
20131014,2.54,2.543,2.532,2.543,77807.25,19735.928,77807.25,2.64065,,,54202.17,57171.61899999999,0.0215,0.0301999999999999,-0.0323102411471856,-0.0231846467053542,-0.0182511888836627,22.816901408450793,49.859154929577294,46.116702965639625,-7.560886950199919
20131015,2.538,2.539,2.529,2.533,96916.03,24561.294,96916.03,2.63105,,,67345.722,58720.2735,0.0217,0.0292999999999999,-0.0361519569023647,-0.0257781087447563,-0.0207476963152168,23.546511627907044,52.32558139534863,46.28898216561807,-7.045871559633032
20131016,2.54,2.55,2.538,2.549,109261.77,27813.807,109261.77,2.6207000000000003,,,79281.44399999999,62143.6835,0.0222,0.0283499999999999,-0.0374735067743441,-0.0281171883506738,-0.0187126368473404,27.54491017964066,45.80838323353281,43.58727257222875,-7.510885341074013
20131017,2.552,2.555,2.525,2.531,47166.29,11973.287,47166.29,2.61015,,,78832.476,59854.9975,0.0237000000000001,0.0289,-0.0395177580213439,-0.0303973022848078,-0.018240911473072,28.482972136222823,40.247678018575655,40.18103313246976,-7.6951130561633825
20131018,2.591,2.606,2.591,2.605,120446.91,31287.651,120446.91,2.6043,,,90319.65,62908.4385,0.0298,0.03055,-0.0347659006448188,-0.03127102195681,-0.0069897573760175,27.635327635327435,37.03703703703691,37.95971418314706,-4.298310066127842
20131021,2.6,2.608,2.56,2.608,55430.57,14395.73,55430.57,2.6006,,,85844.314,63237.179500000006,0.0318,0.03065,-0.0304074266245231,-0.0310983028903527,0.0013817525316591,25.064599483203953,41.60206718346244,36.67571770596255,-2.759134973900068
20131022,2.589,2.595,2.586,2.595,28213.1,7308.767,28213.1,2.59925,,,72103.728,59996.369000000006,0.0317,0.02805,-0.0276831814334137,-0.0304152785989649,0.0054641943311023,24.43324937027689,40.554156171284525,35.40247646332109,-1.0297482837528515
20131023,2.623,2.637,2.621,2.624,54894.47,14437.5,54894.47,2.5989,,,61230.268,60377.22900000001,0.0341,0.0289,-0.0229199331334459,-0.0289162095058611,0.0119925527448302,30.188679245282778,37.97169811320748,32.577030374677584,-0.2660585328772225
20131024,2.626,2.626,2.614,2.624,47254.35,12392.309,47254.35,2.5996499999999996,,,61247.880000000005,60719.083,0.0326,0.02815,-0.0189268476205546,-0.0269183371287998,0.0159829790164904,30.331753554502143,36.72985781990522,29.890851010053037,0.5749329244921553
20131025,2.624,2.631,2.616,2.619,35936.92,9431.93,35936.92,2.60115,,,44345.882,57669.603500000005,0.0311999999999999,0.02685,-0.015981531647542,-0.0247309760325482,0.0174988887700125,26.65036674816602,37.89731051344747,28.82641946979074,1.158748551564326
20131028,2.634,2.638,2.624,2.626,133324.69,35073.919,133324.69,2.601,,,59924.706000000006,60405.7015,0.0293999999999999,0.02545,-0.0129334176328166,-0.0223714643526019,0.0188760934395706,28.641975308641793,36.54320987654326,26.318558167141212,-0.1141118295929999
20131029,2.632,2.645,2.63,2.639,50239.58,13246.586,50239.58,2.60185,2.658666666666667,,64330.002,60294.93650000001,0.0298999999999999,0.0258,-0.0093608677052365,-0.0197693450231288,0.0208169546357845,30.295566502462883,33.004926108374455,23.250621401692484,0.6483600305110526
20131030,2.62,2.634,2.612,2.631,45218.49,11852.405,45218.49,2.60195,2.65875,,62394.806,60997.139,0.0308999999999999,0.02655,-0.0070933614348502,-0.0172341483054731,0.0202815737412457,30.29556650246292,31.527093596059164,20.185912308037988,0.0760745530619999
20131031,2.618,2.62,2.607,2.613,19668.79,5144.079,19668.79,2.601,2.6582000000000003,,56877.694,60201.17,0.0302999999999998,0.0269999999999999,-0.0066718865912731,-0.0151216959626331,0.01689961874272,30.673316708229347,27.68079800498755,17.372173535395113,-0.7218844984802519
20131101,2.595,2.603,2.589,2.602,24407.23,6336.936,24407.23,2.6,2.657283333333333,,54571.75600000001,58552.781,0.0251999999999998,0.0274999999999999,-0.0071431312398519,-0.0135259830180769,0.0127657035564498,31.701030927834967,24.48453608247434,15.631797419085562,-0.7627765064835978
20131104,2.603,2.603,2.58,2.584,52318.83,13528.022,52318.83,2.5967499999999997,2.6563,,38370.583999999995,59585.443499999994,0.0226999999999998,0.0272499999999999,-0.0088668342409907,-0.0125941532626596,0.0074546380433378,30.982367758186317,25.44080604534011,13.623968425419132,-2.453756134390339
