trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20161104,1.002,1.007,0.998,1.0,2239923.0,224852.466,2239923.0,,,,,,,,0.0,0.0,0.0,,,,
20161107,0.999,1.003,0.996,0.998,234469.0,23440.744,234469.0,,,,,,,,-0.0001595441595442,-3.1908831908844526e-05,-0.0002552706552707,,,,
20161108,0.998,1.007,0.998,1.005,511343.0,51338.297,511343.0,,,,,,,,0.0002756795805227,2.960885057747831e-05,0.0004921414598905,,,,
20161109,1.004,1.006,0.98,0.998,128733.0,12875.264,128733.0,,,,,,,,5.512063521329047e-05,3.471120750464074e-05,4.0818855417299455e-05,,,,
20161110,1.003,1.013,1.003,1.012,428870.0,43268.676,428870.0,,,,708667.6,,,,0.0009984990041564,0.000227468766835,0.0015420604746429,,,,
20161111,1.011,1.015,1.008,1.015,138440.0,14015.826,138440.0,,,,288371.0,,,,0.0019655504441642,0.0005750851023008,0.0027809306837267,,,,
20161114,1.011,1.02,1.011,1.016,153771.0,15637.447,153771.0,,,,272231.4,,,,0.0027805844732966,0.0010161849765,0.0035287989935932,,,,
20161115,1.015,1.024,1.015,1.024,178394.0,18184.134,178394.0,,,,205641.6,,,,0.0040256329636618,0.0016180745739323,0.0048151167794589,,,,
20161116,1.017,1.03,1.017,1.023,125796.0,12907.083,125796.0,,,,205054.2,,,,0.004875450066214,0.0022695496723887,0.0052118007876506,,,,
20161117,1.019,1.023,1.015,1.02,62557.0,6368.497,62557.0,,,,131791.6,,,,0.0052463842626158,0.0028649165904341,0.0047629353443633,,,,
20161118,1.02,1.024,1.015,1.017,66260.0,6754.495,66260.0,,,,117355.6,,0.0112,,0.0052378981285985,0.003339512898067,0.003796770461063,,,,
20161121,1.015,1.022,1.015,1.02,86622.0,8820.11,86622.0,,,,103925.8,,0.0112,,0.0054108745406522,0.003753785226584,0.0033141786281363,,,,
20161122,1.019,1.028,1.019,1.028,91309.0,9342.661,91309.0,,,,86508.8,,0.0112,,0.0061229116208578,0.0042276105054388,0.003790602230838,,,,
20161123,1.027,1.029,1.021,1.023,77719.0,7970.302,77719.0,,,,76893.4,,0.0094,,0.0062121382606674,0.0046245160564845,0.0031752444083658,,,,
20161124,1.02,1.02,1.012,1.014,50264.0,5115.925,50264.0,,,,74434.8,,0.009,,0.0054933028558381,0.0047982734163552,0.0013900588789657,24.489795918367328,21.088435374149565,,
20161125,1.013,1.014,0.984,1.013,51735.0,5216.981,51735.0,,,,71529.8,,0.0113,,0.0047877389021304,0.0047961665135103,-1.685522275969402e-05,21.17647058823527,33.52941176470578,,
20161128,1.01,1.018,1.01,1.015,33398.0,3393.261,33398.0,,,,60885.0,,0.0112,,0.0043399296631614,0.0047049191434405,-0.0007299789605582,21.301775147928954,33.72781065088744,,
20161129,1.015,1.015,1.008,1.008,40154.0,4060.796,40154.0,,,,50654.0,,0.011,,0.0033812195225086,0.0044401792192541,-0.0021179193934909,23.999999999999964,27.333333333333215,,
20161130,1.007,1.007,1.0,1.003,21189.0,2125.217,21189.0,,,,39348.0,,0.0105,,0.0021927005288633,0.003990683481176,-0.0035959659046253,20.279720279720312,34.26573426573411,,
20161201,1.003,1.005,1.0,1.004,14699.0,1473.037,14699.0,1.0128,,,32235.0,236782.25,0.0102,,0.0013163087186982,0.0034558085286804,-0.0042789996199643,19.1489361702128,34.75177304964523,,
20161202,1.004,1.004,0.996,0.997,27610.0,2758.825,27610.0,1.01265,,,27410.0,126166.6,0.0100999999999999,0.01065,5.627173103395222e-05,0.0027759011691511,-0.0054392588762344,15.714285714285689,37.85714285714272,,-0.3000000000000002
20161205,0.989,0.999,0.986,0.991,21767.0,2151.978,21767.0,1.0123,,,25083.8,115531.5,0.0106999999999999,0.01095,-0.0014102104870055,0.0019386788379198,-0.0066977786498506,12.499999999999991,43.749999999999886,,-0.7014028056112176
20161206,0.982,0.991,0.981,0.984,31430.0,3095.223,31430.0,1.01125,,,23339.0,91535.85,0.0107999999999999,0.011,-0.0031014975753611,0.0009306435552636,-0.0080642822612495,8.51063829787234,48.22695035460985,,-2.0895522388059584
20161207,0.987,0.995,0.983,0.995,15745.0,1556.866,15745.0,1.0111,,,22250.2,85886.45,0.0111999999999999,0.0103,-0.0035137424727866,4.176634965356283e-05,-0.0071110176448804,11.034482758620689,45.51724137931027,,-0.3006012024048043
