trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170803,1.015,1.022,0.999,0.999,2528154.28,256241.188,2528154.28,,,,,,,,0.0,0.0,0.0,,,,
20170804,1.0,1.005,0.997,0.999,129093.1,12934.325,129093.1,,,,,,,,0.0,0.0,0.0,,,,
20170807,0.999,1.0,0.989,0.995,80293.68,7983.5,80293.68,,,,,,,,-0.0003190883190883,-6.381766381766685e-05,-0.0005105413105413,,,,
20170808,0.994,0.997,0.991,0.993,49000.88,4867.036,49000.88,,,,,,,,-0.0007249941153074,-0.0001960529541156,-0.0010578823223836,,,,
20170809,0.997,0.997,0.978,0.98,55734.0,5487.65,55734.0,,,,568455.188,,,,-0.0020717864728546,-0.0005711996578634,-0.0030011736299824,,,,
20170810,0.98,0.984,0.97,0.976,70530.53,6873.011,70530.53,,,,76930.438,,,,-0.0034224438871967,-0.00114144850373,-0.0045619907669332,,,,
20170811,0.97,0.972,0.954,0.963,62864.34,6033.416,62864.34,,,,63684.686,,,,-0.005478686090602,-0.0020088960211044,-0.0069395801389952,,,,
20170814,0.956,0.968,0.953,0.964,53789.67,5148.105,53789.67,,,,58383.884,,,,-0.0069474948130352,-0.0029966157794906,-0.0079017580670892,,,,
20170815,0.964,0.981,0.962,0.973,42921.59,4185.613,42921.59,,,,57168.026,,,,-0.0073011484296078,-0.003857522309514,-0.0068872522401875,,,,
20170816,0.97,0.97,0.963,0.968,16429.03,1590.339,16429.03,,,,49307.03199999999,,,,-0.0078938839020837,-0.004664794628028,-0.0064581785481115,,,,
20170817,0.967,0.969,0.964,0.969,25952.0,2508.482,25952.0,,,,40391.326,,0.0129,,-0.0081885469200966,-0.0053695450864417,-0.0056380036673097,,,,
20170818,0.962,0.974,0.962,0.97,26708.14,2582.072,26708.14,,,,33160.085999999996,,0.0133,,-0.0082463194052053,-0.0059448999501944,-0.0046028389100218,,,,
20170821,0.97,0.971,0.965,0.97,23677.27,2291.589,23677.27,,,,27137.606,,0.0128,,-0.0081976075983224,-0.00639544147982,-0.0036043322370047,,,,
20170822,0.968,0.975,0.966,0.975,33074.06,3215.285,33074.06,,,,25168.1,,0.0131,,-0.0076671626487893,-0.0066497857136139,-0.0020347538703507,,,,
20170823,0.975,0.994,0.975,0.987,92123.03,9085.233,92123.03,,,,40306.9,,0.0131,,-0.0062069318461775,-0.0065612149401266,0.0007085661878981,23.428571428571445,27.428571428571445,,
20170824,0.989,1.0,0.987,0.989,102118.34,10141.897,102118.34,,,,55540.16799999999,,0.013,,-0.0048325979484483,-0.0062154915417909,0.0027657871866852,26.11111111111111,25.555555555555554,,
20170825,0.994,1.02,0.993,1.018,862925.28,86957.997,862925.28,,,,222783.596,,0.0139,,-0.0013873779664844,-0.0052498688267296,0.0077249817204904,33.5,19.0,,
20170828,1.02,1.039,1.019,1.026,777125.6,79698.461,777125.6,,,,373473.262,,0.0145,,0.0019658556714243,-0.0038067239270988,0.0115451591970465,39.99999999999997,17.674418604651173,,
20170829,1.023,1.028,1.018,1.026,181225.0,18535.927,181225.0,,,,403103.45,,0.0136,,0.0045706301094279,-0.0021312531197935,0.0134037664584428,41.74757281553394,12.621359223300924,,
20170830,1.026,1.036,1.015,1.017,168203.0,17228.142,168203.0,0.98785,,,418319.444,269097.141,0.0147,,0.0058413721322576,-0.0005367280693832,0.0127562004032818,44.13145539906099,8.45070422535206,,
20170831,1.018,1.019,1.001,1.009,264945.0,26695.371,264945.0,0.98835,,,450884.7759999999,155936.677,0.016,0.01445,0.0061322227526255,0.0007970620950184,0.0106703213152141,44.976076555023866,7.655502392344444,,1.0010010010010006
20170901,1.008,1.013,0.999,1.004,160435.0,16133.331,160435.0,0.9886,,,310386.72000000003,157503.772,0.0162,0.01475,0.0058913538910606,0.0018159204542269,0.0081508668736674,45.192307692307665,8.17307692307682,,0.5005005005005003
