trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20161104,1.002,1.007,0.998,1.0,2239923.0,224852.466,512100.SH,1.006,-0.006,-0.5964,2239923.0,,,,,,,,0.0,0.0,0.0,,,,
20161107,2.6782841823056303,2.689008042895442,2.670241286863271,2.675603217158177,234469.0,23440.744,,,,,234469.0,,,,,,,,0.1336663535054956,0.0267332707010991,0.2138661656087929,,,,
20161108,0.998,1.007,0.998,1.005,511343.0,51338.297,512100.SH,0.998,0.007,0.7014,511343.0,,,,,,,,0.1035999481481175,0.0421066061905028,0.1229866839152295,,,,
20161109,1.004,1.006,0.98,0.998,128733.0,12875.264,512100.SH,1.005,-0.007,-0.6965,128733.0,,,,,,,,0.0783046169063188,0.049346208333666,0.0579168171453056,,,,
20161110,1.003,1.013,1.003,1.012,428870.0,43268.676,512100.SH,0.998,0.014,1.4028,428870.0,,,,708667.6,,,,0.0587107862535556,0.0512191239176439,0.0149833246718233,,,,
20161111,2.710455764075067,2.721179624664879,2.702412868632708,2.721179624664879,138440.0,14015.826,,,,,138440.0,,,,288371.0,,,,0.1790352390059557,0.0767823469353063,0.2045057841412988,,,,
20161114,2.710455764075067,2.734584450402145,2.710455764075067,2.7238605898123325,153771.0,15637.447,,,,,153771.0,,,,272231.4,,,,0.2714801124390467,0.1157219000360543,0.3115164248059846,,,,
20161115,2.721179624664879,2.745308310991957,2.721179624664879,2.745308310991957,178394.0,18184.134,,,,,178394.0,,,,205641.6,,,,0.3425255709500816,0.1610826342188598,0.3628858734624435,,,,
20161116,2.7265415549597853,2.7613941018766757,2.7265415549597853,2.742627345844504,125796.0,12907.083,,,,,125796.0,,,,205054.2,,,,0.3940706757438299,0.2076802425238539,0.372780866439952,,,,
20161117,2.7319034852546915,2.742627345844504,2.721179624664879,2.734584450402145,62557.0,6368.497,,,,,62557.0,,,,131791.6,,,,0.4293225846980164,0.2520087109586864,0.35462774747866,,,,
20161118,2.734584450402145,2.745308310991957,2.721179624664879,2.7265415549597853,66260.0,6754.495,,,,,66260.0,,,,117355.6,,0.5245477211796248,,0.4514074381203046,0.2918884563910101,0.319037963458589,,,,
20161121,2.721179624664879,2.739946380697051,2.721179624664879,2.734584450402145,86622.0,8820.11,,,,,86622.0,,,,103925.8,,0.3575235924932977,,0.4642077401460427,0.3263523131420166,0.2757108540080522,,,,
20161122,1.019,1.028,1.019,1.028,91309.0,9342.661,512100.SH,1.02,0.008,0.7843,91309.0,,,,86508.8,,0.3613217158176945,,0.3328085591922924,0.3276435623520718,0.0103299936804412,,,,
20161123,1.027,1.029,1.021,1.023,77719.0,7970.302,512100.SH,1.028,-0.005,-0.4864,77719.0,,,,76893.4,,0.3595217158176945,,0.225668932414371,0.3072486363645317,-0.1631594079003213,,,,
20161124,1.02,1.02,1.012,1.014,50264.0,5115.925,512100.SH,1.023,-0.009,-0.8798,50264.0,,,,74434.8,,0.3591217158176945,,0.1384379549397671,0.2734865000795788,-0.2700970902796232,49.166559090893415,48.67647323584989,,
20161125,2.715817694369973,2.7184986595174263,2.6380697050938338,2.715817694369973,51735.0,5216.981,,,,,51735.0,,,,71529.8,,0.3586536193029491,,0.2042744928801778,0.2596440986396986,-0.1107392115190415,49.29307762252702,48.568974762846274,,
20161128,1.01,1.018,1.01,1.015,33398.0,3393.261,512100.SH,1.013,0.002,0.1974,33398.0,,,,60885.0,,0.5268225201072386,,0.1178501467825512,0.2312853082682691,-0.2268703229714358,49.095594939214614,47.747181526268,,
20161129,1.015,1.015,1.008,1.008,40154.0,4060.796,512100.SH,1.015,-0.007,-0.6897,40154.0,,,,50654.0,,0.5251096514745309,,0.0482373383381706,0.1946757142822494,-0.2928767518881576,49.22840790326508,47.64854121227066,,
20161130,1.007,1.007,1.0,1.003,21189.0,2125.217,512100.SH,1.008,-0.005,-0.496,21189.0,,,,39348.0,,0.5224243967828419,,-0.0072511849540155,0.1542903344349964,-0.3230830387780241,49.17775594755703,47.8100938916011,,
