trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20190625,0.988,0.99,0.978,0.98,544035.0,53526.579,513880.SH,0.996,-0.016,-1.6064,544035.0,,,,,,,,0.0,0.0,0.0,,,,
20190626,0.98,0.988,0.975,0.985,271986.0,26775.696,513880.SH,0.98,0.005,0.5102,271986.0,,,,,,,,0.0003988603988603,7.977207977207802e-05,0.0006381766381766,,,,
20190627,0.99,0.995,0.988,0.995,150976.0,14972.956,513880.SH,0.985,0.01,1.0152,150976.0,,,,,,,,0.001504533242425,0.0003647243123026,0.0022796178602447,,,,
20190628,0.99,0.991,0.983,0.986,153659.0,15135.884,513880.SH,0.995,-0.009,-0.9045,153659.0,,,,,,,,0.0016357067438796,0.000618920798618,0.0020335718905232,,,,
20190701,0.995,1.001,0.991,0.999,302871.0,30207.23,513880.SH,0.986,0.013,1.3185,302871.0,,,,284705.4,,,,0.0027568745100463,0.0010465115409037,0.0034207259382852,,,,
20190702,0.993,0.996,0.99,0.994,61619.0,6118.493,513880.SH,0.999,-0.005,-0.5005,61619.0,,,,188222.2,,,,0.0032050045318572,0.0014782101390944,0.0034535887855256,,,,
20190703,0.99,0.99,0.982,0.984,38787.0,3818.956,513880.SH,0.994,-0.01,-1.006,38787.0,,,,141582.4,,,,0.0027218584859045,0.0017269398084564,0.0019898373548962,,,,
20190704,0.984,0.994,0.984,0.994,61493.0,6096.42,,,,,61493.0,,,,123685.8,,,,0.0031100277264155,0.0020035573920482,0.0022129406687345,,,,
20190705,0.992,0.994,0.991,0.993,37304.0,3702.934,,,,,37304.0,,,,100414.8,,,,0.0032989349350618,0.0022626329006509,0.0020726040688216,,,,
20190708,0.989,0.989,0.982,0.984,47433.0,4664.168,,,,,47433.0,,,,49327.2,,,,0.0026913957402968,0.0023483854685801,0.0006860205434333,,,,
20190709,0.986,0.987,0.982,0.983,25005.0,2458.676,,,,,25005.0,,,,42004.4,,0.0099999999999999,,0.0021049602373864,0.0022997004223414,-0.0003894803699098,,,,
20190710,0.983,0.983,0.981,0.981,21415.0,2102.912,513880.SH,0.983,-0.002,-0.2035,21415.0,,,,38530.0,,0.0088999999999999,,0.0014619699118881,0.0021321543202507,-0.0013403688167251,,,,
20190711,0.984,0.987,0.983,0.985,26480.0,2608.252,513880.SH,0.981,0.004,0.4077,26480.0,,,,31527.4,,0.0084999999999999,,0.0012606302561628,0.0019578495074331,-0.0013944385025406,,,,
20190712,0.989,0.989,0.984,0.986,24305.0,2394.423,513880.SH,0.985,0.001,0.1015,24305.0,,,,28927.6,,0.0077999999999999,,0.0011682914346553,0.0017999378928776,-0.0012632929164445,,,,
20190715,0.991,0.991,0.987,0.987,26821.0,2650.651,513880.SH,0.986,0.001,0.1014,26821.0,,,,24805.2,,0.0068,,0.0011624044213984,0.0016724311985817,-0.0010200535543666,24.576271186440607,22.881355932203412,,
20190716,0.982,0.984,0.98,0.982,84912.0,8331.053,,,,,84912.0,,,,36786.6,,0.0066,,0.0007456849161813,0.0014870819421017,-0.0014827940518407,25.892857142857068,27.67857142857146,,
20190717,0.98,0.981,0.975,0.981,80913.0,7914.215,513880.SH,0.982,-0.001,-0.1018,80913.0,,,,48686.2,,0.0061,,0.0003309253617669,0.0012558506260347,-0.0018498505285356,20.18348623853203,33.02752293577985,,
20190718,0.973,0.974,0.965,0.967,49413.0,4787.39,,,,,49413.0,,,,53272.8,,0.0067,,-0.0011146090510849,0.0007817586906108,-0.0037927354833915,19.469026548672485,36.28318584070799,,
20190719,0.976,0.984,0.976,0.983,54646.0,5367.646,513880.SH,0.967,0.016,1.6546,54646.0,,,,59341.0,,0.0081,,-0.0009580948839337,0.0004337879757019,-0.0027837657192712,19.130434782608695,35.65217391304348,,
