trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20130515,0.99,0.999,0.989,0.997,877116.2,87379.278,513100.SH,1.001,-0.004,-0.3996,877116.2,,,,,,,,0.0,0.0,0.0,,,,
20130516,0.997,0.999,0.994,0.999,265570.2,26501.42,513100.SH,0.997,0.002,0.2006,265570.2,,,,,,,,0.0001595441595442,3.1908831908844526e-05,0.0002552706552707,,,,
20130517,0.999,1.0,0.996,0.997,36379.0,3630.062,513100.SH,0.999,-0.002,-0.2002,36379.0,,,,,,,,0.0001231808183376,5.016322919459971e-05,0.000146035178286,,,,
20130520,1.002,1.004,0.996,0.997,80490.17,8033.039,513100.SH,0.997,0.0,0.0,80490.17,,,,,,,,9.328725108637136e-05,5.878803357295405e-05,6.899843502683464e-05,,,,
20130521,0.997,0.998,0.994,0.997,161123.91,16023.195,513100.SH,0.997,0.0,0.0,161123.91,,,,284135.896,,,,6.880326248692725e-05,6.079107935574869e-05,1.602436626235712e-05,,,,
20130522,0.998,1.001,0.998,0.999,46257.0,4622.031,513100.SH,0.997,0.002,0.2006,46257.0,,,,117964.056,,,,0.000208380727117,9.03090089080072e-05,0.000236143436418,,,,
20130523,0.996,0.996,0.989,0.991,21817.0,2160.731,513100.SH,0.999,-0.008,-0.8008,21817.0,,,,69213.416,,,,-0.0003228150567439,7.684195777621931e-06,-0.000660998505043,,,,
20130524,0.1983206717313075,0.1989204318272691,0.1981207516993202,0.1987205117952818,16604.0,1647.992,,,,,16604.0,,,,65258.416000000005,,,,-0.0639370978204671,-0.0127812722074713,-0.1023116512259917,,,,
20130527,0.1989204318272691,0.1989204318272691,0.1981207516993202,0.1989204318272691,6492.78,645.097,,,,,6492.78,,,,50458.93800000001,,,,-0.1130327719168956,-0.0328315721493562,-0.1604023995350789,,,,
20130528,0.1991203518592563,0.1991203518592563,0.1981207516993202,0.1983206717313075,54124.78,5375.504,,,,,54124.78,,,,29059.112,,,,-0.1502577649981981,-0.0563168107191245,-0.187881908558147,,,,
20130529,0.1987205117952818,0.1993202718912435,0.1981207516993202,0.1991203518592563,26639.0,2647.352,,,,,26639.0,,,,25135.512,,0.0830878048780488,,-0.1776465142682346,-0.0805827514289466,-0.194127525678576,,,,
20130530,0.992,0.993,0.991,0.992,6701.0,664.511,513100.SH,0.996,-0.004,-0.4016,6701.0,,,,22112.312,,0.1619757696921231,,-0.1338308158187938,-0.091232364306916,-0.0851969030237556,,,,
20130531,0.992,0.998,0.992,0.998,10308.0,1026.402,513100.SH,0.992,0.006,0.6048,10308.0,,,,20853.112,,0.1621757696921231,,-0.0974985071667386,-0.0924855928788805,-0.0100258285757162,,,,
20130603,0.995,0.995,0.989,0.99,9492.0,939.507,513100.SH,0.998,-0.008,-0.8016,9492.0,,,,21452.956,,0.1622757696921231,,-0.0685601057194961,-0.0877004954470037,0.0382807794550151,,,,
20130604,0.992,0.994,0.991,0.993,27615.78,2740.707,513100.SH,0.99,0.003,0.303,27615.78,,,,16151.156,,0.1622757696921231,,-0.0448669409876736,-0.0791337845551377,0.0685336871349281,49.099667772470106,48.96580863519141,,
20130605,0.1985205917632947,0.1985205917632947,0.1973210715713714,0.1977209116353458,4503.0,445.24,,,,,4503.0,,,,11723.956,,0.241443662534986,,-0.0892336828936806,-0.0811537642228462,-0.0161598373416686,33.15262183326473,65.66439890377407,,
20130606,0.985,0.985,0.97,0.973,50635.0,4922.812,513100.SH,0.989,-0.016,-1.6178,50635.0,,,,20510.756,,0.3191715713714514,,-0.0611314174189423,-0.0771492948620655,0.0320357548862463,49.49346424923891,49.679907081783206,,
20130607,0.1955217912834866,0.195921631347461,0.1941223510595761,0.1945221911235506,26352.21,2566.606,,,,,26352.21,,,,23719.598,,0.3177714114354258,,-0.1005181124996027,-0.0818230583895729,-0.0373901082200595,39.82754901221717,59.53065679498675,,
20130613,0.962,0.972,0.962,0.966,15230.2,1472.109,513100.SH,0.973,-0.007,-0.7194,15230.2,,,,24867.238,,0.3954392243102759,,-0.0686887394188124,-0.0791961945954208,0.0210149103532167,49.65564897892012,49.8194113488397,,
20130614,0.1953218712514994,0.1957217113154738,0.194922031187525,0.1957217113154738,29617.77,2892.363,,,,,29617.77,0.7136023390643742,,,25267.636,88653.45,0.4724470611755297,,-0.104415119841246,-0.0842399796445859,-0.0403502803933203,42.71249129147388,56.781137835015215,,
20130617,0.975,0.976,0.973,0.976,3863.0,376.773,513100.SH,0.979,-0.003,-0.3064,3863.0,0.7125523390643742,,,25139.636,44990.79,0.5503549380247901,0.3167213714514194,-0.0689715359484753,-0.0811862909053638,0.0244295099137768,49.87620968960197,49.69521166410281,,-2.106318956870612
20130618,0.981,0.985,0.981,0.984,6568.79,646.251,513100.SH,0.976,0.008,0.8197,6568.79,0.7118023390643742,,,16326.394,32040.7195,0.4718669732107156,0.3169213714514194,-0.0397781692410512,-0.0729046665725013,0.0662529946629,57.12787796426749,42.41889417912475,,-1.501501501501501
20130619,0.994,0.999,0.992,0.998,29003.77,2887.213,513100.SH,0.984,0.014,1.4228,29003.77,0.7118523390643742,,,16856.706,31671.957999999995,0.4727669732107157,0.3174713714514194,-0.0153357518008637,-0.0613908836181738,0.09211026363462,57.23435041219746,42.30996302865797,,0.1003009027081169
20130620,0.196921231507397,0.196921231507397,0.1859256297481007,0.1961215513794482,33926.0,3299.454,,,,,33926.0,0.6718084166333467,,,20595.866,29343.7495,0.5530744102359056,0.3576750899640143,-0.0599784548154519,-0.0611083978576294,0.0022598860843549,49.91017062945635,49.61041779816486,,-80.32883135612356
20130621,0.1899240303878448,0.1919232307077169,0.1893242702918832,0.1919232307077169,40060.94,3821.737,,,,,40060.94,0.6315545781687325,,,22684.5,23290.601,0.5533541383446622,0.3578149540183927,-0.0946063251532252,-0.0678079833167485,-0.0535966836729532,49.86299802569227,49.56665970909628,,-80.74992670935637
20130624,0.1919232307077169,0.1919232307077169,0.190123950419832,0.1903238704518192,8423.99,801.933,,,,,8423.99,0.5911207716913235,,,23596.698,21398.9505,0.4739661735305878,0.3577049180327869,-0.1207858725305468,-0.0784035611595082,-0.0847646227420772,42.684383423823334,56.635145499310866,,-80.94856151633442
20130625,0.952,0.952,0.942,0.947,11993.99,1133.144,513100.SH,0.952,-0.005,-0.5252,11993.99,0.5889207716913234,,,24681.738,20907.8,0.4714058776489405,0.3952887245101959,-0.0795588081752538,-0.0786346105626573,-0.0018483952251929,49.53889882184998,49.852623526805566,,-4.439959636730584
20130626,0.1899240303878448,0.1919232307077169,0.18812475009996,0.189124350259896,21788.01,2062.152,,,,,21788.01,0.5884409636145541,,,23238.586,21167.0005,0.469405637744902,0.3935885245901639,-0.1068090653328501,-0.0842695015166959,-0.0450791276323085,44.27706281832655,55.19325426648899,8.80333712379339,-4.828973843058337
20130627,0.1919232307077169,0.1919232307077169,0.1907237105157936,0.1913234706117553,13522.5,1293.459,,,,,13522.5,0.5880611155537785,,,19157.886,21518.4865,0.3919377449020392,0.3936884846061576,-0.1267663561794471,-0.0927688724492461,-0.0679949674604019,44.28459708302796,55.20264604997478,9.577467180356397,-3.819095477386936
20130628,0.1921231507397041,0.1929228308676529,0.1921231507397041,0.1925229908036785,17638.82,1699.745,,,,,17638.82,0.5877712315073971,,,14673.462,19694.1885,0.3149898840463815,0.3937184726109556,-0.1408620912014486,-0.1023875161996866,-0.0769491500035239,49.913909380855365,49.530690123363264,7.25492222316073,-2.9233870967742215
20130701,0.963,0.965,0.96,0.965,5940.66,572.263,513100.SH,0.963,0.002,0.2077,5940.66,0.6260652139144341,,,14176.795999999998,18659.2715,0.314209756097561,0.4322823470611755,-0.0886783946451741,-0.0996456918887841,0.02193459448722,49.80168287262568,49.6479988545672,7.252532050361772,384.6315261044176
20130702,0.974,0.974,0.968,0.972,17769.71,1725.76,513100.SH,0.965,0.007,0.7254,17769.71,0.6250652139144343,,,15331.94,19212.707,0.314209756097561,0.3930383646541383,-0.0462247475467234,-0.088961503020372,0.0854735109472971,56.962575597529394,42.464536917773984,6.877617528868707,-2.0161290322580627
20130703,0.1943222710915634,0.1945221911235506,0.1939224310275889,0.1945221911235506,9453.61,918.041,,,,,9453.61,0.5848913234706117,,,12865.06,19169.9875,0.3905175129948021,0.4316422431027589,-0.0744575871657541,-0.0860607198494484,0.0232062653673886,42.79570102713184,56.584023312792944,7.85688575303138,-80.50879848461416
20130704,0.973,0.978,0.973,0.978,7937.03,774.942,513100.SH,0.973,0.005,0.5139,7937.03,0.5842913234706117,,,11747.966,19092.239,0.3876578568572571,0.4703661335465813,-0.0332291595248134,-0.0754944077845214,0.084530496519416,56.962476072442634,42.4914693531092,7.886186576502281,-1.2121212121212088
20130705,0.986,0.989,0.976,0.989,16698.7,1642.111,513100.SH,0.978,0.011,1.1247,16698.7,0.5840913234706118,,,11559.942,18546.385,0.3882781287485006,0.4708161335465813,0.0003284878807647,-0.0603298286514642,0.121316633064458,49.93238771461676,49.39057563768006,7.912167166844877,-0.4028197381671705
20130708,0.995,1.0,0.987,0.998,32218.4,3204.852,513100.SH,0.989,0.009,0.91,32218.4,0.6241052778888444,,,16815.49,19932.155,0.3893982007197121,0.4316821871251499,0.0273342972397703,-0.0427970034732173,0.1402626014259752,49.93244489622077,49.34880464409848,6.898732382584028,404.7518705763399
20130709,0.1993202718912435,0.1999200319872051,0.1989204318272691,0.1991203518592563,15497.95,1546.46,,,,,15497.95,0.5854112954818074,,,16361.138,18175.3025,0.3931385445821672,0.4322722111155538,-0.0155470980969059,-0.037347022397955,0.0435998486020982,42.57789699594157,56.624197008740865,6.839201711438736,-79.53542118609904
20130710,1.002,1.009,0.993,0.999,37007.43,3698.861,513100.SH,0.996,0.003,0.3012,37007.43,0.6256351859256297,,,21871.902,18708.0635,0.3982389844062375,0.4338223110755698,0.0148416051017905,-0.0269092968980059,0.0835018039995929,57.274601729670934,42.02152788276798,7.914915994186062,413.5660842754367
20130711,1.0,1.005,0.998,1.004,34670.44,3469.293,513100.SH,0.999,0.005,0.5005,34670.44,0.6275351859256297,,,27218.583999999995,19680.0755,0.3986590963614554,0.3952984206317473,0.0388801434471877,-0.0137514088289671,0.1052631045523098,57.27249519998857,42.01998235310718,8.990855894752539,3.9337474120082927
20130712,1.011,1.02,1.011,1.019,56644.5,5767.604,513100.SH,1.004,0.015,1.494,56644.5,0.668699100359856,,,35207.744,21031.412,0.4000991603358656,0.3575445221911235,0.0584672587497387,0.000692324686774,0.1155498681259295,57.39676169517492,41.911998216546735,9.101298896445098,420.63718079673134
20130715,1.026,1.028,1.02,1.023,30694.73,3138.795,513100.SH,1.019,0.004,0.3925,30694.73,0.6710491003598561,,,34903.01,22372.9985,0.3237514594162335,0.3189806077568972,0.0734660840295182,0.0152470765553228,0.1164380149483908,50.69139254892973,48.520925225265074,9.235017046948627,4.815573770491799
20130716,0.2045181927229108,0.2045181927229108,0.2035185925629748,0.203718512594962,17099.02,1743.023,,,,,17099.02,0.6320350259896041,,,35223.224,22899.51,0.404799600159936,0.3595046781287485,0.0190242919169263,0.0160025196276435,0.0060435445785655,50.05583351916935,49.20773477043573,8.512164918663036,-79.29689912652826
20130717,0.2031187524990004,0.2041183526589364,0.2029188324670131,0.203718512594962,9661.34,984.805,,,,,9661.34,0.5923209516193523,,,29754.006,21932.3885,0.3271117952818873,0.3588146541383447,-0.0238463348597987,0.0080327487301551,-0.0637581671799076,50.07240073900054,49.236432846204615,7.788412453376347,-79.58732338727836
20130718,1.02,1.022,1.019,1.02,13508.51,1378.244,513100.SH,1.019,0.001,0.0981,13508.51,0.6335148740503798,,,25521.620000000003,20911.514,0.3305921631347461,0.3591250099960016,0.0079537922717707,0.0080169574384782,-0.0001263303334149,57.29408635341618,42.11820979479523,8.85128627413165,420.08562691131505
20130719,0.2039184326269492,0.2043182726909236,0.2035185925629748,0.203718512594962,19280.15,1966.169,,,,,19280.15,0.634104638144742,,,18048.75,19872.4745,0.4109403038784486,0.3996092163134746,-0.0323386916463105,-5.4172378479524e-05,-0.064569038535662,43.28925742773487,56.117039302114215,9.761990648719818,6.145833333333317
20130722,1.019,1.019,1.013,1.015,13668.43,1388.07,513100.SH,1.019,-0.004,-0.3925,13668.43,0.6753384446221511,,,14643.490000000002,20134.6965,0.4911684526189524,0.4402833266693323,0.0011792665772049,0.0001925154126573,0.001973502329095,50.315439956408646,49.15528214507168,8.803758952075617,433.3014705882355
20130723,1.016,1.017,1.014,1.016,21943.27,2228.584,513100.SH,1.015,0.001,0.0985,21943.27,0.6787884446221512,,,15612.34,20632.1605,0.4115604958016793,0.4023495201919232,0.0275061083013016,0.0056552339903862,0.0437017486218308,57.12837896833851,42.28814630769629,8.878969534861394,7.286166842661035
20130724,1.013,1.013,0.995,1.0,35217.4,3527.895,513100.SH,1.016,-0.016,-1.5748,35217.4,0.7193322271091563,,,20723.552000000003,21303.629999999997,0.3326725309876049,0.3654557576969212,0.0465427380475164,0.0138327348018122,0.0654200064914083,50.11691754156382,49.16963443091656,7.907800240187144,428.7526427061312
20130725,1.002,1.004,0.998,1.0,24467.14,2447.828,513100.SH,1.0,0.0,0.0,24467.14,0.7597660535785685,,,22915.278,21850.862,0.332572530987605,0.3656158136745301,0.0609270748794793,0.0232516028173456,0.0753509441242673,49.96571082532405,49.239101505802374,7.921152253948712,422.6750261233019
20130726,0.2017193122750899,0.2019192323070771,0.2011195521791283,0.2019192323070771,8105.1,817.653,,,,,8105.1,0.7602358656537385,,,20680.268000000004,21374.176,0.4108605757696921,0.4054798680527788,0.0078379661440664,0.0201688754826898,-0.0246618186772468,42.9338114596954,56.379861661988286,8.846231272981244,4.880581516095517
20130729,1.01,1.016,1.01,1.015,10917.99,1107.134,513100.SH,1.01,0.005,0.495,10917.99,0.7627358656537385,,,20130.18,21623.042500000003,0.4913686525389844,0.4075600559776089,0.031015757393602,0.0223382518648722,0.0173550110574596,56.96614392923603,42.540437360464864,8.870371338553372,5.181347150259064
20130730,0.2025189924030387,0.2025189924030387,0.2019192323070771,0.2021191523390643,6559.9,663.067,,,,,6559.9,0.7242418232706916,,,17053.506,21062.552,0.4907285885645741,0.447764094362255,-0.0160236561974472,0.0146658702524083,-0.0613790528997112,42.884944236408266,56.548973499857006,8.754701517334533,-79.20584852478763
20130731,1.016,1.018,1.013,1.013,12782.9,1297.057,513100.SH,1.011,0.002,0.1978,12782.9,0.7651657137145141,,,12566.606,21229.0165,0.5721967213114755,0.4496542582966813,0.0119903598189556,0.0141307681657178,-0.0042808166935242,50.01981043351121,49.58432182566722,7.688703135648254,420.763206577595
20130801,1.014,1.016,1.013,1.014,18476.59,1873.999,513100.SH,1.013,0.001,0.0987,18476.59,0.7669657137145142,,,11368.496,21755.9945,0.4906685725709717,0.4106303678528588,0.0338817927683431,0.0180809730862428,0.0316016393642004,49.8901707570376,49.682663669484405,6.589835413204654,3.6809815950920255
20130802,0.2059176329468212,0.2065173930427828,0.2039184326269492,0.2045181927229108,58280.79,5960.456,,,,,58280.79,0.7277416233506597,,,21403.634,23835.099,0.4900285885645742,0.4504844462215114,-0.0139269642508885,0.0116793856188165,-0.0512126997394103,44.34808345853708,55.271271772950335,7.216780148007809,-79.32070852144481
20130805,0.2055177928828468,0.2065173930427828,0.2055177928828468,0.2061175529788084,33408.98,3441.001,,,,,33408.98,0.6881475009996001,,,25901.832,23894.628,0.4087003598560576,0.4499344062375049,-0.0510976714763017,-0.000876025800207,-0.1004432913521893,49.892959075674234,49.69411069132959,7.170014586645008,-79.34693857927772
20130806,0.2059176329468212,0.2061175529788084,0.2049180327868852,0.2059176329468212,36447.85,3746.97,,,,,36447.85,0.6884873650539782,,,31879.422,24942.123,0.4085203118752499,0.4100404038384646,-0.0796536588323674,-0.0166315524066391,-0.1260442128514565,49.89295907567424,49.6941106913296,7.124149362283299,3.413654618473849
20130807,0.203718512594962,0.2039184326269492,0.2029188324670131,0.2033186725309876,29186.09,2968.094,,,,,29186.09,0.6487032986805278,,,35160.060000000005,24551.056,0.4067201919232308,0.3696963614554178,-0.1013261738729142,-0.0335704766998941,-0.1355113943460402,42.70939245664909,56.808372170038226,7.045699819843873,-79.64778052742867
20130808,1.02,1.02,1.016,1.018,14304.27,1457.042,513100.SH,1.017,0.001,0.0983,14304.27,0.6494032986805278,,,34325.596000000005,23532.7475,0.4877883246701319,0.4101804278288685,-0.0521625264983456,-0.0372888866595844,-0.0297472796775223,56.96717151163907,42.55760329224547,7.158126777181693,1.3944223107569709
20130809,1.019,1.026,1.019,1.026,14901.0,1526.663,513100.SH,1.018,0.008,0.7859,14901.0,0.6497532986805278,0.6773515793682526,,25649.638,21445.5725,0.4087002798880448,0.4097804278288685,-0.0124113779684317,-0.0323133849213539,0.0398040139058443,49.871878961080874,49.546370836554246,7.098204056195812,0.6869479882237517
20130812,0.204718112754898,0.204718112754898,0.202718912435026,0.203718512594962,15893.45,1616.635,,,,,15893.45,0.6087892243102757,0.6641302212448355,,22146.532,20705.508500000004,0.4096203118752499,0.4504944822071172,-0.0467209799335057,-0.0351949039237842,-0.0230521520194429,42.74011691083327,56.69159112896305,7.034195671424114,-80.08616690176325
20130813,1.019,1.023,1.016,1.019,10661.47,1087.177,513100.SH,1.019,0.0,0.0,10661.47,0.6495532986805277,0.6644635545781686,,16989.256,20383.631,0.4102403838464614,0.4504844862055178,-0.0080325895441047,-0.0297624410478483,0.0434597030074871,50.04135498473963,49.475088157372774,7.006690550522193,400.2000000000001
20130814,1.023,1.03,1.019,1.021,23877.37,2440.549,513100.SH,1.019,0.002,0.1963,23877.37,0.6904173730507797,0.6648635545781687,,15927.512000000002,21094.4325,0.3297522990803679,0.4509745101959216,0.0225299110691762,-0.0193039706244434,0.0836677633872394,50.11013653555325,49.43725996098844,7.002655003617693,401.18174681059867
20130815,1.016,1.02,1.01,1.017,27029.01,2742.577,513100.SH,1.021,-0.004,-0.3918,27029.01,0.6902673730507797,0.665196887911502,,18472.46,21770.4575,0.3305522990803679,0.4106104358256697,0.0458990507397619,-0.0062633663516023,0.1043248341827287,56.97449332327169,42.510903104104266,7.074043115602001,-0.2941176470588336
20130816,1.0,1.003,1.0,1.001,17245.88,1726.323,513100.SH,1.017,-0.016,-1.5733,17245.88,0.7301314474210315,0.6652635545781688,,18941.436,21668.744,0.2512441423430627,0.3706363654538185,0.0624087863706794,0.0074710641928539,0.1098754443556509,49.709397808083594,49.55192271655468,6.049857996134812,391.3642787046124
20130819,0.2001199520191923,0.2005197920831667,0.1997201119552179,0.1999200319872051,11012.1,1101.666,,,,,11012.1,0.6893774490203918,0.6519455551112888,,17965.166000000005,21535.9275,0.3311722111155538,0.3699362854858057,0.0107287380762672,0.0081225989695366,0.0052122782134612,49.82808123056691,49.51240335838608,5.090997594225894,-80.30344512441329
20130820,0.998,0.999,0.994,0.995,40554.33,4043.894,513100.SH,1.0,-0.005,-0.5,40554.33,0.6883274490203918,0.6520122217779555,,23943.738,22466.4805,0.4109602558976409,0.4097402838864454,0.0335415895608536,0.0132063970878,0.0406703849461071,49.652899562836,49.681277031547936,5.0618081842635245,-2.066929133858264
20130821,0.1999200319872051,0.2007197121151539,0.1999200319872051,0.2001199520191923,7858.0,787.4,,,,,7858.0,0.6483334466213513,0.6520355457816873,,20739.864,21098.510499999997,0.4901683726509396,0.4484442822870851,-0.0123765686825787,0.0080898039337242,-0.040932745232606,42.77473886630829,56.686648310825575,6.046011702760858,-79.98800479808077
20130822,1.0,1.001,0.998,0.998,7635.22,763.006,513100.SH,1.001,-0.003,-0.2997,7635.22,0.6482334466213514,0.6653535385845661,,16861.106,20256.914500000003,0.4885882447021192,0.4881882846861256,0.0154372606657091,0.0095592952801212,0.0117559307711757,56.86214193241839,42.60538807189886,6.286593663050553,-0.2000000000000001
20130823,0.2015193922431027,0.2029188324670131,0.2015193922431027,0.2029188324670131,25874.98,2615.619,,,,,25874.98,0.6482834266293482,0.6654301745968279,,18586.926,21145.4085,0.5674363054778089,0.4880682926829268,-0.0263724791143686,0.0023729404012232,-0.0574908390311839,49.9154667711061,49.647855066921366,6.291530272863057,0.4950495049504733
