trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170118,0.989,0.989,0.969,0.977,345604.6,33817.947,513050.SH,1.0,-0.023,-2.3,345604.6,,,,,,,,0.0,0.0,0.0,,,,
20170119,0.978,0.99,0.978,0.989,257716.0,25425.534,,,,,257716.0,,,,,,,,0.0009572649572648,0.0001914529914529,0.0015316239316238,,,,
20170120,0.989,0.99,0.986,0.988,50980.0,5043.289,513050.SH,0.989,-0.001,-0.1011,50980.0,,,,,,,,0.0016165777875178,0.0004764779506659,0.0022801996737038,,,,
20170123,0.988,0.989,0.986,0.988,13739.0,1356.129,513050.SH,0.988,0.0,0.0,13739.0,,,,,,,,0.0021147108848669,0.0008041245375061,0.0026211726947215,,,,
20170124,0.989,0.992,0.987,0.989,17937.0,1774.398,513050.SH,0.988,0.001,0.1012,17937.0,,,,137195.32,,,,0.0025606589140165,0.0011554314128082,0.0028104550024166,,,,
20170125,0.99,1.004,0.99,1.001,84078.0,8403.311,,,,,84078.0,,,,84890.0,,,,0.0038381320546435,0.0016919715411753,0.0042923210269365,,,,
20170126,1.01,1.01,1.005,1.01,53064.0,5349.893,,,,,53064.0,,,,43959.6,,,,0.0055132106456801,0.0024562193620762,0.0061139825672076,,,,
20170203,1.003,1.008,1.0,1.007,39162.0,3930.904,,,,,39162.0,,,,41596.0,,,,0.0065234493065129,0.0032696653509636,0.0065075679110986,,,,
20170206,1.009,1.01,1.006,1.009,26081.0,2629.748,,,,,26081.0,,,,44064.4,,,,0.0074001496897123,0.0040957622187133,0.006608774941998,,,,
20170207,1.01,1.023,1.01,1.018,25637.0,2607.407,,,,,25637.0,,,,45604.4,,,,0.0087206397370656,0.0050207377223838,0.0073998040293636,,,,
20170208,1.02,1.023,1.017,1.019,9855.0,1004.273,,,,,9855.0,,,,30759.8,,0.0083,,0.0097356032814355,0.0059637108341941,0.0075437848944827,,,,
20170209,1.025,1.033,1.025,1.03,81221.2,8371.965,,,,,81221.2,,,,36391.240000000005,,0.0084,,0.0112973484711107,0.0070304383615774,0.0085338202190665,,,,
20170210,1.034,1.037,1.032,1.035,91944.6,9511.312,513050.SH,1.03,0.005,0.4854,91944.6,,,,46947.759999999995,,0.0087,,0.0127910536941199,0.0081825614280859,0.0092169845320679,,,,
20170213,1.041,1.043,1.036,1.042,16788.0,1746.4,513050.SH,1.035,0.007,0.6763,16788.0,,,,45089.16,,0.0092,,0.0143739731287382,0.0094208437682164,0.0099062587210436,,,,
20170214,1.044,1.049,1.043,1.049,43500.0,4551.443,513050.SH,1.042,0.007,0.6718,43500.0,,,,48661.759999999995,,0.0093999999999999,,0.0160087507697785,0.0107384251685288,0.0105406512024994,52.9411764705882,4.201680672268819,,
20170215,1.052,1.066,1.049,1.058,36564.0,3860.855,,,,,36564.0,,,,54003.56,,0.0096,,0.0178250722746418,0.0121557545897514,0.0113386353697807,64.22764227642276,4.065040650406414,,
20170216,1.061,1.066,1.058,1.06,51844.0,5502.26,513050.SH,1.058,0.002,0.189,51844.0,,,,48128.119999999995,,0.0094999999999999,,0.0192045256214759,0.0135655087960963,0.0112780336507591,62.20472440944882,3.937007874015661,,
20170217,1.061,1.069,1.061,1.065,63312.0,6745.465,513050.SH,1.06,0.005,0.4717,63312.0,,,,42401.6,,0.0093999999999999,,0.020465299319178,0.0149454669007126,0.0110396648369307,61.65413533834584,3.7593984962405216,,
20170220,1.068,1.095,1.068,1.092,62736.2,6784.231,513050.SH,1.065,0.027,2.5352,62736.2,,,,51591.240000000005,,0.0119999999999999,,0.023373708349353,0.0166311151904407,0.0134851863178245,66.45569620253163,3.1645569620252485,,
20170221,1.102,1.102,1.074,1.077,45083.0,4903.604,513050.SH,1.092,-0.015,-1.3736,45083.0,1.02515,,,51907.84,70842.33,0.0133999999999999,,0.0241894281496397,0.0181427777822805,0.0120933007347184,58.47953216374273,2.9239766081870715,,
20170222,1.08,1.092,1.079,1.087,75113.0,8150.977,513050.SH,1.077,0.01,0.9285,75113.0,1.03065,,,59617.64,57317.75,0.0143,0.0113,0.0253505826581308,0.0195843387574506,0.0115324878013604,53.107344632768395,2.8248587570620862,,11.258955987717512
20170223,1.092,1.094,1.087,1.088,37801.0,4121.671,,,,,37801.0,1.0356,,,56809.04,46322.0,0.0136,0.011,0.0260511956473117,0.0208777101354228,0.0103469710237777,55.172413793103445,0.0,,10.01011122345805
20170224,1.087,1.087,1.071,1.075,33417.0,3590.746,513050.SH,1.088,-0.013,-1.1949,33417.0,1.03995,,,50830.04,45443.85,0.0146,0.01165,0.02526619219841,0.0217554065480202,0.0070215713007796,50.267379679144355,8.556149732620316,,8.805668016194335
20170227,1.071,1.071,1.057,1.06,31838.6,3377.919,,,,,31838.6,1.04355,,,44650.52,46348.83,0.0156,0.0124,0.0231666459954424,0.0220376544375047,0.0022579831158755,42.40837696335082,15.706806282722502,,7.287449392712553
20170228,1.067,1.067,1.061,1.061,14671.0,1559.117,513050.SH,1.06,0.001,0.0943,14671.0,1.0471499999999998,,,38568.12,46185.53,0.0156,0.0125,0.0213374671071295,0.0218976169714297,-0.0011202997286002,42.187500000000064,15.625,,7.280080889787666
20170301,1.062,1.066,1.061,1.064,15897.01,1689.929,513050.SH,1.061,0.003,0.2828,15897.01,1.0503,,,26724.922,42776.4805,0.0144,0.012,0.0199005039654924,0.0214981943702422,-0.0031953808094995,38.797814207650305,16.393442622950808,,6.293706293706314
20170302,1.077,1.081,1.071,1.077,13698.2,1473.433,513050.SH,1.064,0.013,1.2218,13698.2,1.05365,,,21904.362,40808.1905,0.0153,0.0124,0.0195849288093326,0.0211155412580603,-0.0030612248974554,42.487046632124326,15.544041450777192,,6.63366336633664
20170303,1.073,1.073,1.062,1.064,21901.0,2330.404,,,,,21901.0,1.0565000000000002,,,19601.162,39945.1405,0.0159,0.01265,0.0180774562076766,0.0205079242479835,-0.0048609360806138,38.0,19.499999999999943,71.66229563765843,5.660377358490587
20170306,1.064,1.075,1.063,1.065,7491.0,797.675,,,,,7491.0,1.0593,,,14731.641999999998,39015.6405,0.0141,0.01305,0.0167701491128442,0.0197603692209557,-0.0059804402162229,35.12195121951218,19.024390243902378,67.69341078642063,5.550049554013881
20170307,1.065,1.065,1.056,1.061,11100.6,1174.93,513050.SH,1.065,-0.004,-0.3756,11100.6,1.06145,,,14017.562,38288.8205,0.0122,0.0128,0.015235704532986,0.0188554362833617,-0.0072394635007514,27.918781725888287,23.3502538071065,62.03738600026854,4.223968565815306
20170308,1.062,1.065,1.061,1.062,18264.0,1940.273,,,,,18264.0,1.0636,,,14490.959999999995,38709.2705,0.0110999999999999,0.0127,0.0139396501808692,0.0178722790628632,-0.007865257763988,28.497409326424833,23.83419689119161,56.38136121411645,4.219823356231611
20170309,1.071,1.072,1.069,1.071,19658.6,2104.309,,,,,19658.6,1.0656500000000002,,,15683.04,35631.1405,0.0113999999999999,0.0125,0.0134833152875486,0.0169944863078003,-0.0070223420405034,30.412371134020677,23.71134020618545,50.94387587515329,3.9805825242718473
