trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20221026,1.023,1.064,1.001,1.059,2865317.81,294925.867,588200.SH,1.032,0.027,2.6163,2865317.81,,,,,,,,0.0,0.0,0.0,,,,
20221027,1.059,1.092,1.049,1.075,567330.45,60583.109,588200.SH,1.059,0.016,1.5109,567330.45,,,,,,,,0.0012763532763533,0.0002552706552706,0.0020421652421653,,,,
20221028,1.068,1.098,1.045,1.068,522593.44,56577.164,588200.SH,1.075,-0.007,-0.6512,522593.44,,,,,,,,0.001703395264649,0.0005448955771463,0.0023169993750053,,,,
20221031,1.065,1.103,1.059,1.093,619550.0,67758.968,588200.SH,1.068,0.025,2.3408,619550.0,,,,,,,,0.0040128624034601,0.001238488942409,0.005548746922102,,,,
20221101,1.09,1.105,1.075,1.094,395271.33,42915.543,588200.SH,1.093,0.001,0.0915,395271.33,,,,994012.606,,,,0.0058563154335433,0.0021620542406359,0.0073885223858148,,,,
20221102,1.09,1.12,1.078,1.11,367182.0,40771.054,588200.SH,1.094,0.016,1.4625,367182.0,,,,494385.444,,,,0.0085102308795226,0.0034316895684132,0.0101570826222186,,,,
20221103,1.103,1.158,1.1,1.154,393778.41,44935.575,588200.SH,1.11,0.044,3.964,393778.41,,,,459675.036,,,,0.0140024981847255,0.0055458512916757,0.0169132937860996,,,,
20221104,1.155,1.166,1.138,1.153,624444.1,71842.631,,,,,624444.1,,,,480045.16799999995,,,,0.0180662119060697,0.0080499234145545,0.0200325769830303,,,,
20221107,1.152,1.161,1.13,1.131,469256.0,53456.801,,,,,469256.0,,,,449986.368,,,,0.0192891646859711,0.0102977716688378,0.0179827860342666,,,,
20221108,1.134,1.138,1.1,1.113,522918.4,57974.169,,,,,522918.4,,,,475515.782,,,,0.0185916015968801,0.0119565376544463,0.0132701278848675,,,,
20221109,1.12,1.122,1.105,1.111,422255.0,47094.214,,,,,422255.0,,,,486530.382,,0.0384,,0.0176736635459182,0.0130999628327407,0.0091474014263551,,,,
20221110,1.106,1.119,1.077,1.079,442352.0,48259.644,588200.SH,1.111,-0.032,-2.8803,442352.0,,,,496245.1,,0.0383,,0.0142003654883737,0.0133200433638673,0.0017606442490129,,,,
20221111,1.128,1.132,1.092,1.094,351537.0,39107.095,588200.SH,1.079,0.015,1.3902,351537.0,,,,441663.68,,0.0383,,0.0125138742411423,0.0131588095393223,-0.0012898705963599,,,,
20221114,1.082,1.112,1.076,1.101,336718.0,36930.52,588200.SH,1.094,0.007,0.6399,336718.0,,,,415156.08,,0.0375,,0.0116083454948368,0.0128487167304252,-0.0024807424711768,,,,
20221115,1.104,1.169,1.095,1.168,538024.0,61200.28,588200.SH,1.101,0.067,6.0854,538024.0,,,,418177.2,,0.0419,,0.0161113261580465,0.0135012386159494,0.0052201750841941,29.202037351443057,13.921901528013548,,
20221116,1.18,1.18,1.142,1.146,324467.0,37396.304,,,,,324467.0,,,,398619.6,,0.0415,,0.0177007118496435,0.0143411332626882,0.0067191571739104,26.541095890410872,14.041095890410926,,
20221117,1.13,1.181,1.118,1.179,478480.0,55208.691,588200.SH,1.146,0.033,2.8796,478480.0,,,,405845.2,,0.042,,0.0213767181681352,0.0157482502437776,0.0112569358487151,25.08417508417501,17.845117845117784,,
20221118,1.175,1.188,1.146,1.147,407363.0,47377.646,,,,,407363.0,,,,417010.4,,0.0434,,0.0214604642220173,0.0168906930394256,0.0091395423651833,25.506756756756683,17.905405405405343,,
20221121,1.132,1.156,1.128,1.14,311384.0,35503.999,588200.SH,1.147,-0.007,-0.6103,311384.0,,,,411943.6,,0.0431,,0.0207231089739534,0.0176571762263311,0.0061318654952445,25.254237288135517,21.01694915254231,,
20221122,1.135,1.16,1.128,1.135,444045.0,50735.857,,,,,444045.0,1.1175000000000002,,,393147.8,570213.347,0.0425,,0.0195103878083882,0.0180278185427425,0.0029651385312912,23.793103448275765,21.379310344827523,,
20221123,1.13,1.142,1.103,1.13,415231.0,46556.455,588200.SH,1.135,-0.005,-0.4405,415231.0,1.12105,,,411300.6,447709.0065,0.0447,0.04155,0.0179390491423938,0.0180100646626728,-0.0001420310405579,17.825311942958933,26.559714795008823,,6.704438149197345
20221124,1.128,1.139,1.119,1.123,329360.0,37094.955,588200.SH,1.13,-0.007,-0.6195,329360.0,1.12345,,,381476.6,435810.484,0.0425,0.0404,0.0159451051830832,0.0175970727667549,-0.0033039351673433,16.63652802893302,26.94394213381546,,4.465116279069781
