trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20120528,2.551,2.607,2.544,2.604,12775187.69,3285755.32,510300.SH,2.574,0.03,1.1655,12775187.69,,,,,,,,0.0,0.0,0.0,,,,
20120529,2.602,2.661,2.602,2.644,7149490.08,1875593.354,510300.SH,2.604,0.04,1.5361,7149490.08,,,,,,,,0.0031908831908831,0.0006381766381766,0.0051054131054129,,,,
20120530,2.642,2.647,2.633,2.636,2658871.98,701725.789,510300.SH,2.644,-0.008,-0.3026,2658871.98,,,,,,,,0.0050163229194568,0.0015138058944326,0.0070050340500483,,,,
20120531,2.621,2.645,2.613,2.63,1781559.84,468193.104,510300.SH,2.636,-0.006,-0.2276,1781559.84,,,,,,,,0.0059107121892001,0.0023931871533861,0.0070350500716279,,,,
20120601,2.629,2.66,2.62,2.63,1793500.35,473477.195,510300.SH,2.63,0.0,0.0,1793500.35,,,,5231721.988,,,,0.0065440859795775,0.0032233669186244,0.0066414381219062,,,,
20120604,2.601,2.604,2.555,2.558,5460742.72,1413413.525,510300.SH,2.63,-0.072,-2.7376,5460742.72,,,,3768832.994,,,,0.0012221527842375,0.002823124091747,-0.003201942615019,,,,
20120605,2.562,2.572,2.556,2.561,1271674.95,326150.601,510300.SH,2.558,0.003,0.1173,1271674.95,,,,2593269.968,,,,-0.0027220644233278,0.001714086388732,-0.0088723016241199,,,,
20120606,2.0228887134964486,2.031570639305446,2.0110497237569063,2.019731649565904,1369227.26,350839.411,,,,,1369227.26,,,,2335341.0239999997,,,,-0.0489593444419655,-0.0084205997774074,-0.0810774893291162,,,,
20120607,2.0347277032359905,2.0386740331491717,2.0015785319652726,2.0071033938437255,3364240.17,860028.328,,,,,3364240.17,,,,2651877.09,,,,-0.0856345746060069,-0.0238633947431273,-0.1235423597257592,,,,
20120608,2.0189423835832674,2.02052091554854,1.9968429360694555,2.0,2101822.14,534630.03,,,,,2101822.14,,,,2713541.448,,,,-0.1139594892051856,-0.041882613635539,-0.1441537511392931,,,,
20120611,2.0071033938437255,2.0339384372533544,2.0015785319652726,2.0236779794790847,2254555.91,576327.103,,,,,2254555.91,,,,2072304.086,,0.0880662194159431,,-0.1329638485571487,-0.0600988606198609,-0.1457299758745755,,,,
20120612,2.55,2.562,2.538,2.548,1577237.25,401878.82,510300.SH,2.564,-0.016,-0.624,1577237.25,,,,2133416.546,,0.1359984214680346,,-0.1045117883092157,-0.0689814461577319,-0.0710606843029675,,,,
20120613,2.56,2.588,2.55,2.585,1881335.67,483872.804,510300.SH,2.548,0.037,1.4521,1881335.67,,,,2235838.2279999997,,0.1385984214680346,,-0.0780777036328097,-0.0708006976527474,-0.0145540119601245,,,,
20120614,2.58,2.598,2.571,2.574,1525546.64,394044.038,510300.SH,2.585,-0.011,-0.4255,1525546.64,,,,1868099.522,,0.1380984214680346,,-0.0573549569076168,-0.0681115495037213,0.021513185192209,,,,
20120615,2.582,2.594,2.557,2.584,1598352.67,411542.174,510300.SH,2.574,0.01,0.3885,1598352.67,,,,1767405.6279999998,,0.1377984214680346,,-0.0396678481410681,-0.0624228092311907,0.0455099221802451,42.4481802385028,43.21496293831798,,
20120618,2.043409629044988,2.058405682715075,2.042620363062352,2.0457774269928968,1321265.33,342959.058,,,,,1321265.33,,,,1580747.512,,0.1844363851617994,,-0.0682935055223605,-0.0635969484894247,-0.0093931140658717,29.544717482237864,58.47002278026259,,
20120619,2.59,2.59,2.572,2.573,1050116.86,270933.104,510300.SH,2.592,-0.019,-0.733,1050116.86,,,,1475323.434,,0.2372586424625097,,-0.0478851001479081,-0.0604545788211213,0.0251389573464264,44.33189067505701,46.24321575004329,,
20120620,2.036306235201263,2.041831097079716,2.0284135753749015,2.0284135753749015,1192773.67,307520.556,,,,,1192773.67,,,,1337611.034,,0.2367222573007102,,-0.074792701318668,-0.0633222033206307,-0.0229409959960745,36.87695735538389,55.643928654194,,
20120621,2.563,2.564,2.517,2.53,1792241.7,453655.58,510300.SH,2.57,-0.04,-1.5564,1792241.7,,,,1390950.046,,0.2865713496448301,,-0.0550092244730313,-0.0616596075511108,0.0133007661561589,46.03140841654337,47.86225571237765,,
20120625,1.9944751381215473,1.9944751381215473,1.9542225730071032,1.957379636937648,2314811.08,579443.696,,,,,2314811.08,2.386954183109708,,,1534241.728,2811727.698,0.3417812943962113,,-0.084561580983868,-0.0662400022376622,-0.0366431574924114,40.331994126954264,54.24355654914071,,
20120626,2.472,2.485,2.462,2.48,1852289.01,458451.962,510300.SH,2.48,0.0,0.0,1852289.01,2.380754183109708,,,1640446.464,2265582.764,0.3911494869771111,0.2396078531965271,-0.0650609586214709,-0.066004193514424,0.001886469785906,46.569227898932375,48.15243464397901,,-4.761904761904767
20120627,2.478,2.493,2.47,2.471,1513657.95,375457.752,510300.SH,2.48,-0.009,-0.3629,1513657.95,2.372104183109708,,,1733154.682,1983791.1575,0.3396172849250196,0.2378078531965271,-0.0497592065298895,-0.0627551961175171,0.0259919791752552,52.85822442877135,40.9249354310133,,-6.543116490166412
20120628,2.48,2.486,2.455,2.457,1695739.5,418670.239,510300.SH,2.471,-0.014,-0.5666,1695739.5,2.363154183109708,,,1833747.848,1935634.5335,0.3387172849250196,0.2386578531965271,-0.0383204069535239,-0.0578682382847184,0.0390956626623891,52.93831104498435,41.12436784937544,,-6.790591805766322
20120629,1.9344909234412,1.9636937647987376,1.9321231254932911,1.9613259668508287,1972042.11,486289.905,,,,,1972042.11,2.3297204814522496,,,1869707.93,1945158.6470000003,0.3885049723756905,0.2633016969218625,-0.0684626332123903,-0.0599871172702528,-0.0169510318842749,47.07385393753747,48.02103029830433,,-25.424868180576855
20120702,1.9692186266771905,1.9692186266771905,1.9542225730071032,1.9613259668508287,1862222.56,463059.443,,,,,1862222.56,2.296286779794791,,,1779190.2260000005,1948594.7575,0.3863045777426992,0.2620514996053669,-0.0912981365979708,-0.0662493211357964,-0.0500976309243487,47.09658793395792,48.222930080246314,,-25.424868180576855
20120703,1.9636937647987376,1.9857932123125497,1.9589581689029203,1.9644830307813737,1469031.0,367051.138,,,,,1469031.0,2.2666109313338594,,,1702538.6240000003,1749009.1715,0.3348501183898973,0.2596432517758484,-0.1078969203432342,-0.074578840977284,-0.0666361587319005,40.32137166426854,54.39872796723165,,-23.202383472190235
