trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170901,1.015,1.053,1.015,1.036,3231687.0,331559.089,512400.SH,1.015,0.021,2.069,3231687.0,,,,,,,,0.0,0.0,0.0,,,,
20170904,1.025440313111546,1.042074363992172,1.020547945205479,1.0332681017612524,681439.0,71743.578,,,,,681439.0,,,,,,,,-0.0002179292042305,-4.35858408461165e-05,-0.0003486867267689,,,,
20170905,1.052,1.059,1.031,1.055,264359.0,27697.91,512400.SH,1.056,-0.001,-0.0947,264359.0,,,,,,,,0.0013474107853375,0.0002346134843906,0.0022255946018938,,,,
20170906,1.039,1.09,1.039,1.064,579107.0,61897.494,512400.SH,1.055,0.009,0.8531,579107.0,,,,,,,,0.0032764103693543,0.0008429728613833,0.0048668750159419,,,,
20170907,1.064,1.064,1.045,1.046,267597.0,28244.442,512400.SH,1.064,-0.018,-1.6917,267597.0,,,,1004837.8,,,,0.0033144993839617,0.001337278165899,0.0039544424361254,,,,
20170908,1.0244618395303329,1.0469667318982387,1.0244618395303329,1.0352250489236792,433122.0,45988.866,,,,,433122.0,,,,445124.8,,,,0.0024470288749709,0.0015592283077134,0.001775601134515,,,,
20170911,1.0283757338551858,1.0694716242661448,1.0283757338551858,1.067514677103718,388452.0,41760.785,,,,,388452.0,,,,386527.4,,,,0.0043153111643405,0.0021104448790388,0.0044097325706034,,,,
20170912,1.0714285714285714,1.1017612524461835,1.0518590998043051,1.0684931506849316,495983.0,54629.847,,,,,495983.0,,,,432852.2,,,,0.0058079426321275,0.0028499444296565,0.0059159964049419,,,,
20170913,1.0547945205479452,1.0655577299412915,1.047945205479452,1.0645792563600784,258596.0,27945.071,,,,,258596.0,,,,368750.0,,,,0.006598976370068,0.0035997508177388,0.0059984511046582,,,,
20170914,1.0596868884540116,1.0616438356164384,1.0430528375733856,1.0469667318982387,194558.0,20901.009,,,,,194558.0,,,,354142.2,,,,0.0057385424313836,0.0040275091404678,0.0034220665818315,,,,
20170915,1.044031311154599,1.0469667318982387,1.0176125244618397,1.020547945205479,362899.0,38039.816,,,,,362899.0,,,,340097.6,,0.0304457925636007,,0.0028915352226628,0.0038003143569068,-0.0018175582684879,,,,
20170918,1.0215264187866928,1.032289628180039,1.0136986301369864,1.025440313111546,253057.0,26513.277,,,,,253057.0,,,,313018.6,,0.0301522504892367,,0.0010182964137768,0.0032439107682808,-0.004451228709008,,,,
20170919,1.048,1.053,1.037,1.042,260520.0,27200.46,512400.SH,1.048,-0.006,-0.5725,260520.0,,,,265926.0,,0.0301082191780821,,0.000860055316278,0.0027671396778802,-0.0038141687232043,,,,
20170920,1.041,1.068,1.04,1.067,313438.0,33186.195,512400.SH,1.042,0.025,2.3992,313438.0,,,,276894.4,,0.0278082191780821,,0.0027205780425536,0.0027578273508149,-7.449861652259696e-05,,,,
20170921,1.068,1.068,1.038,1.039,144875.0,15158.872,512400.SH,1.067,-0.028,-2.6242,144875.0,,,,266957.8,,0.0289082191780821,,0.0019136305712019,0.0025889879948923,-0.0013507148473807,33.878514743844576,14.854956201897409,,
20170922,1.0146771037181994,1.0146771037181994,0.9951076320939334,1.0,338960.0,34808.129,,,,,338960.0,,,,262170.0,,0.0310469667318982,,-0.0018515120980473,0.0017008879763044,-0.0071048001487035,32.120348002978744,24.036453130392065,,
20170925,1.023,1.03,1.003,1.003,143805.0,14574.108,512400.SH,1.022,-0.019,-1.8591,143805.0,,,,240319.6,,0.0299373776908023,,-0.0045409941084499,0.0004525115593535,-0.009987011335607,31.601807909604528,23.925423728813485,,
20170926,0.9911937377690802,0.9980430528375732,0.9843444227005872,0.9911937377690802,133907.0,13567.542,,,,,133907.0,,,,214997.0,,0.0268127201565557,,-0.0075381990055802,-0.0011456305536332,-0.0127851369038941,26.41533396508435,30.513574505915237,,
20170927,0.9882583170254404,1.0117416829745598,0.9872798434442268,1.006849315068493,136905.0,14067.995,,,,,136905.0,,,,179690.4,,0.027204109589041,,-0.008551653097617,-0.0026268350624299,-0.0118496360703741,29.433336706616025,30.103174258961975,,
20170928,1.006849315068493,1.0117416829745598,0.99706457925636,0.9990215264187866,45396.0,4664.499,,,,,45396.0,1.0355549902152643,,,159794.6,446433.1,0.0265191780821917,,-0.0098726540808404,-0.004075998866112,-0.0115933104294567,30.01184199535168,25.53792632411681,,
20170929,1.021,1.034,1.014,1.024,46977.0,4811.775,512400.SH,1.021,0.003,0.2938,46977.0,1.034954990215264,,,101398.0,287197.6,0.0270816046966732,0.028763698630137,-0.0088025326956242,-0.0050213056320145,-0.0075624541272194,30.417142828626613,25.936313233892346,,-1.158301158301156
