trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20190118,0.998,1.004,0.995,1.003,3244582.58,324300.571,512890.SH,1.001,0.002,0.1998,3244582.58,,,,,,,,0.0,0.0,0.0,,,,
20190121,1.003,1.009,1.002,1.003,765523.25,77018.053,512890.SH,1.003,0.0,0.0,765523.25,,,,,,,,0.0,0.0,0.0,,,,
20190122,1.004,1.006,0.999,1.0,150599.26,15106.892,512890.SH,1.003,-0.003,-0.2991,150599.26,,,,,,,,-0.0002393162393163,-4.7863247863277895e-05,-0.0003829059829062,,,,
20190123,1.001,1.005,0.999,1.003,174368.06,17497.3,512890.SH,1.0,0.003,0.3,174368.06,,,,,,,,-0.0001847712275064,-7.524484379191954e-05,-0.0002190527674291,,,,
20190124,1.004,1.008,1.002,1.006,310158.6,31218.191,512890.SH,1.003,0.003,0.2991,310158.6,,,,929046.35,,,,9.938536268649932e-05,-4.0318802496235766e-05,0.0002794083303654,,,,
20190125,1.006,1.017,1.006,1.011,245661.72,24852.597,512890.SH,1.006,0.005,0.497,245661.72,,,,329262.17799999996,,,,0.0007197429719525,0.0001116935523935,0.001216098839118,,,,
20190128,1.014,1.022,1.009,1.012,87140.0,8865.923,512890.SH,1.011,0.001,0.0989,87140.0,,,,193585.528,,,,0.0012773480165688,0.0003448244452285,0.0018650471426805,,,,
20190129,0.4931573802541544,0.4970674486803519,0.4897360703812317,0.4965786901270773,76703.72,7773.591,,,,,76703.72,,,,178806.41999999998,,,,-0.0394165684541965,-0.0076074541346564,-0.0636182286390801,,,,
20190130,0.4951124144672532,0.4995112414467254,0.4941348973607038,0.4960899315738025,110679.72,11253.832,,,,,110679.72,,,,166068.752,,,,-0.0708890641668329,-0.0202637761410917,-0.1012505760514824,,,,
20190131,0.4960899315738025,0.5004887585532747,0.4956011730205279,0.4970674486803519,86907.34,8872.826,,,,,86907.34,,,,121418.5,,,,-0.0946611712475289,-0.0351432551623791,-0.1190358321702995,,,,
20190201,0.4980449657869013,0.5024437927663735,0.4975562072336266,0.5014662756598242,124237.0,12704.967,,,,,124237.0,,,,97133.556,,0.0587904203323558,,-0.1118563781044408,-0.0504858797507915,-0.1227409967072986,,,,
20190211,1.026,1.038,1.026,1.038,100244.0,10350.513,512890.SH,1.026,0.012,1.1696,100244.0,,,,99754.356,,0.1117437927663734,,-0.0812532786506177,-0.0566393595307567,-0.0492278382397219,,,,
20190212,1.038,1.044,1.034,1.041,121299.8,12608.597,512890.SH,1.038,0.003,0.289,121299.8,,,,108673.572,,0.1120437927663734,,-0.0561112118004643,-0.0565337299846982,0.0008450363684679,,,,
20190213,1.042,1.055,1.038,1.052,151193.47,15814.535,512890.SH,1.041,0.011,1.0567,151193.47,,,,116776.322,,0.1131437927663734,,-0.0348960743902247,-0.0522061988658035,0.0346202489511575,,,,
20190214,1.053,1.055,1.046,1.051,167734.66,17611.645,512890.SH,1.052,-0.001,-0.0951,167734.66,,,,132941.78600000002,,0.1134437927663734,,-0.017956624004536,-0.04535628389355,0.0547993197780281,49.97531858401117,45.005761804961224,,
20190215,0.5136852394916911,0.5136852394916911,0.5043988269794722,0.5043988269794722,204129.0,21261.552,,,,,204129.0,,,,148920.18600000002,,0.1670039100684262,,-0.0480838533278756,-0.0459017977804151,-0.0043641110949209,33.818783996688026,62.57886081626551,,
20190218,1.034,1.054,1.034,1.053,674672.95,70827.691,512890.SH,1.032,0.021,2.0349,674672.95,,,,263805.97599999997,,0.2206640273704789,,-0.0273767872481951,-0.0421967956739711,0.029640016851552,49.72921091734407,47.30429195792384,,
20190219,0.5136852394916911,0.5180840664711633,0.5112414467253178,0.5136852394916911,186497.22,19615.296,,,,,186497.22,,,,276845.46,,0.2226134897360703,,-0.053863576345995,-0.0445301518083759,-0.0186668490752381,40.1399288323338,56.997708195680815,,
20190220,1.053,1.057,1.048,1.054,83425.13,8777.305,512890.SH,1.051,0.003,0.2854,83425.13,,,,263291.792,,0.276407331378299,,-0.0308994720789815,-0.041804015862497,0.021809087567031,49.798126460248085,47.76117158882362,,
20190221,0.5151515151515152,0.5185728250244379,0.510752688172043,0.5112414467253178,110962.12,11662.248,,,,,110962.12,0.8423763929618768,,,251937.28400000004,358835.98,0.3302433040078201,,-0.0558525003694275,-0.0446137127638831,-0.0224775752110887,42.676193660096985,55.116749448235765,,
20190222,1.045,1.055,1.038,1.055,67564.12,7061.514,512890.SH,1.046,0.009,0.8604,67564.12,0.8449763929618769,,,224624.308,199985.057,0.3840815249266861,0.2214359726295209,-0.0313893473400936,-0.0419688396791252,0.0211589846780632,49.6398648935244,48.43587242126788,,5.184446660019937
20190225,1.055,1.101,1.055,1.099,114679.0,12360.479,512890.SH,1.055,0.044,4.1706,114679.0,0.8497763929618769,,,112625.518,167442.8445,0.3350281524926686,0.223385972629521,-0.0083553744841757,-0.0352461466401353,0.0537815443119192,56.876764059624094,41.041006840318104,,9.571286141575277
20190226,1.098,1.102,1.071,1.089,89123.0,9731.792,512890.SH,1.099,-0.01,-0.9099,89123.0,0.8542263929618767,,,93150.674,164369.03149999998,0.3371281524926686,0.2245859726295209,0.0089886825907932,-0.0263991807939496,0.0707757267694857,56.468989716120134,40.77328804195673,,8.899999999999997
