trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20160808,0.987,1.02,0.977,1.017,2300057.98,229587.03,512660.SH,0.987,0.03,3.0395,2300057.98,,,,,,,,0.0,0.0,0.0,,,,
20160809,1.012,1.017,1.01,1.016,474880.32,48117.112,,,,,474880.32,,,,,,,,-7.97720797720558e-05,-1.595441595441116e-05,-0.0001276353276352,,,,
20160810,1.015,1.023,1.011,1.013,361996.25,36870.948,512660.SH,1.016,-0.003,-0.2953,361996.25,,,,,,,,-0.0003806787282569,-8.889927841492451e-05,-0.0005835588996841,,,,
20160811,1.013,1.013,0.995,0.996,220937.86,22133.596,512660.SH,1.013,-0.017,-1.6782,220937.86,,,,,,,,-0.0019682189374317,-0.0004647632102182,-0.0030069114544268,,,,
20160812,0.998,1.003,0.992,1.001,125584.3,12520.435,512660.SH,0.996,0.005,0.502,125584.3,,,,696691.342,,,,-0.0027907280023129,-0.0009299561686372,-0.0037215436673514,,,,
20160815,1.003,1.028,1.0,1.022,659481.62,67194.528,,,,,659481.62,,,,368576.07,,,,-0.0017281270930056,-0.0010895903535108,-0.0012770734789894,,,,
20160816,1.025,1.035,1.025,1.029,279838.38,28829.385,,,,,279838.38,,,,329567.682,,,,-0.0003175066986136,-0.0009351736225314,0.0012353338478356,,,,
20160817,1.033,1.049,1.024,1.039,517126.3,53800.623,,,,,517126.3,,,,360593.692,,,,0.0015890193277459,-0.0004303350324759,0.0040387087204437,,,,
20160818,1.04,1.04,1.027,1.033,207218.0,21404.193,,,,,207218.0,,,,357849.72000000003,,,,0.002585995338965,0.0001729310418122,0.0048261285943056,,,,
20160819,1.034,1.035,1.024,1.031,208889.0,21493.5,,,,,208889.0,,,,374510.66,,,,0.0031780877085645,0.0007739623751626,0.0048082506668036,,,,
20160822,1.031,1.032,1.002,1.005,319649.55,32609.168,,,,,319649.55,,,,306544.246,,0.0167999999999999,,0.001531686143908,0.0009255071289117,0.0012123580299926,,,,
