trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20140115,0.994,0.996,0.976,0.986,1328553.99,130998.296,513500.SH,1.004,-0.018,-1.7928,1328553.99,,,,,,,,0.0,0.0,0.0,,,,
20140116,0.4977329974811083,0.5007556675062972,0.4977329974811083,0.4992443324937027,397330.3,39379.678,,,,,397330.3,,,,,,,,-0.0388295119378243,-0.0077659023875648,-0.0621272191005189,,,,
20140117,0.993,0.993,0.985,0.987,169781.01,16786.119,513500.SH,0.991,-0.004,-0.4036,169781.01,,,,,,,,-0.0298997086471521,-0.0121926636394823,-0.0354140900153397,,,,
20140120,0.983,0.988,0.982,0.982,139374.0,13745.061,513500.SH,0.987,-0.005,-0.5066,139374.0,,,,,,,,-0.0229615469960881,-0.0143464403108034,-0.0172302133705692,,,,
20140121,0.982,0.996,0.97,0.984,218529.87,21520.868,513500.SH,0.982,0.002,0.2037,218529.87,,,,450713.834,,,,-0.0171044511498573,-0.0148980424786142,-0.0044128173424862,,,,
20140122,0.4957178841309823,0.4977329974811083,0.4901763224181359,0.4931989924433249,258991.0,25372.839,,,,,258991.0,,,,236801.236,,,,-0.0514728529996409,-0.0222130045828196,-0.0585196968336427,,,,
20140123,0.4962216624685138,0.4987405541561712,0.4921914357682619,0.4977329974811083,115346.98,11384.44,,,,,115346.98,,,,180404.572,,,,-0.0774513913347806,-0.0332606819332118,-0.0883814188031376,,,,
20140124,0.4952141057934509,0.5007556675062972,0.4937027707808564,0.4987405541561712,134146.99,13247.096,,,,,134146.99,,,,173277.768,,,,-0.0968419351807137,-0.0459769325827122,-0.101730005196003,,,,
20140127,0.4931989924433249,0.4931989924433249,0.48816120906801,0.4886649874055415,28052.0,2722.491,,,,,28052.0,,,,151013.36800000002,,,,-0.1117340938300766,-0.059128364832185,-0.105211457995783,,,,
20140128,0.4886649874055415,0.4886649874055415,0.4831234256926952,0.4856423173803526,43444.0,4183.702,,,,,43444.0,,,,115996.194,,,,-0.1223695411632952,-0.0717766000984071,-0.1011858821297762,,,,
20140129,0.4886649874055415,0.4931989924433249,0.4886649874055415,0.4921914357682619,41182.0,4011.234,,,,,41182.0,,,,72434.394,,0.1545125944584383,,-0.1287851951152054,-0.0831783191017668,-0.0912137520268773,,,,
20140130,0.4861460957178841,0.487153652392947,0.4841309823677581,0.487153652392947,22712.0,2189.83,,,,,22712.0,,,,53907.398,,0.1064919395465995,,-0.1327459415278076,-0.0930918435869749,-0.0793081958816653,,,,
20140207,0.963,0.973,0.962,0.973,29875.99,2895.017,513500.SH,0.967,0.006,0.6205,29875.99,,,,33053.198,,0.105701007556675,,-0.0955793425658613,-0.0935893433827522,-0.0039799983662181,,,,
20140210,0.973,0.98,0.97,0.97,79147.18,7710.451,513500.SH,0.973,-0.003,-0.3083,79147.18,,,,43272.234,,0.106101007556675,,-0.0656103052872325,-0.0879935357636483,0.0447664609528315,,,,
