trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20201116,1.556,1.62,1.451,1.465,14453638.37,2119240.683,588000.SH,1.439,0.026,1.8068,14453638.37,,,,,,,,0.0,0.0,0.0,,,,
20201117,1.46,1.46,1.43,1.436,10806365.35,1553721.9,,,,,10806365.35,,,,,,,,-0.0023133903133902,-0.000462678062678,-0.0037014245014244,,,,
20201118,1.435,1.445,1.422,1.424,8631881.31,1234788.628,588000.SH,1.436,-0.012,-0.8357,8631881.31,,,,,,,,-0.005056777136549,-0.0013814978774522,-0.0073505585181936,,,,
20201119,1.424,1.44,1.412,1.438,6854018.07,980394.625,588000.SH,1.424,0.014,0.9831,6854018.07,,,,,,,,-0.0060317180705162,-0.002311541916065,-0.0074403523089024,,,,
20201120,1.436,1.444,1.431,1.435,6010033.63,862623.917,588000.SH,1.438,-0.003,-0.2086,6010033.63,,,,9351187.346,,,,-0.0069661393940458,-0.0032424614116612,-0.0074473559647693,,,,
20201123,1.434,1.434,1.416,1.422,7975061.21,1133175.091,,,,,7975061.21,,,,8055471.914,,,,-0.0086558867057111,-0.0043251464704712,-0.0086614804704798,,,,
20201124,1.419,1.424,1.414,1.416,5648067.13,800897.383,,,,,5648067.13,,,,7023812.2700000005,,,,-0.0103597526996856,-0.0055320677163141,-0.0096553699667431,,,,
20201125,1.417,1.42,1.391,1.393,8186121.69,1148131.355,,,,,8186121.69,,,,6934660.345999999,,,,-0.0134113884191851,-0.0071079318568883,-0.0126069131245935,,,,
20201126,1.391,1.401,1.384,1.39,5191679.22,722125.397,,,,,5191679.22,,,,6602192.575999999,,,,-0.0158887510094574,-0.0088640956874021,-0.0140493106441105,,,,
20201127,1.388,1.4,1.385,1.392,5206326.71,724061.068,,,,,5206326.71,,,,6441451.192,,,,-0.0174890920587083,-0.0105890949616633,-0.0137999941940898,,,,
20201130,1.397,1.401,1.385,1.391,6350302.06,885500.684,,,,,6350302.06,,,,6116499.362,,0.0205,,-0.0186233867034637,-0.0121959533100234,-0.0128548667868806,,,,
20201201,1.388,1.411,1.386,1.409,5867502.8,822774.327,,,,,5867502.8,,,,6160386.495999999,,0.0195,,-0.0178639493259533,-0.0133295525132094,-0.0090687936254878,,,,
20201202,1.411,1.42,1.408,1.414,5237907.84,741100.068,588000.SH,1.409,0.005,0.3549,5237907.84,,,,5570743.726000001,,0.0184,,-0.0166665103626511,-0.0139969440830977,-0.0053391325591066,,,,
20201203,1.412,1.422,1.404,1.417,4438233.63,627615.117,588000.SH,1.414,0.003,0.2122,4438233.63,,,,5420054.608,,0.0174,,-0.0152990979513727,-0.0142573748567527,-0.0020834461892399,,,,
20201204,1.415,1.415,1.406,1.411,3713601.8,523662.398,588000.SH,1.417,-0.006,-0.4234,3713601.8,,,,5121509.625999999,,0.0172,,-0.0145320472251417,-0.0143123093304305,-0.0004394757894224,8.856088560885597,33.21033210332107,,
20201207,1.415,1.422,1.411,1.412,4614044.64,654078.823,,,,,4614044.64,,,,4774258.141999999,,0.0164,,-0.0136857021008851,-0.0141869878845214,0.0010025715672726,12.550607287449342,27.935222672064818,,
